#datetime;RU#1:examples.RU.S.stock;RU#2:examples.RU.S.stock;RU#3:examples.RU.S.stock;RU#4:examples.RU.S.stock;RU#5:examples.RU.S.stock;RU#6:examples.RU.S.stock;RU#7:examples.RU.S.stock;RU#8:examples.RU.S.stock;RU#9:examples.RU.S.stock;RU#10:examples.RU.S.stock;RU#11:examples.RU.S.stock;RU#12:examples.RU.S.stock;RU#13:examples.RU.S.stock;RU#14:examples.RU.S.stock;RU#15:examples.RU.S.stock;RU#16:examples.RU.S.stock;RU#17:examples.RU.S.stock;RU#18:examples.RU.S.stock;RU#19:examples.RU.S.stock;RU#20:examples.RU.S.stock;RU#21:examples.RU.S.stock;RU#22:examples.RU.S.stock;RU#23:examples.RU.S.stock;RU#24:examples.RU.S.stock;RU#25:examples.RU.S.stock;RU#26:examples.RU.S.stock;RU#27:examples.RU.S.stock;RU#28:examples.RU.S.stock;RU#29:examples.RU.S.stock;RU#30:examples.RU.S.stock;RU#31:examples.RU.S.stock;RU#32:examples.RU.S.stock;RU#33:examples.RU.S.stock
20130531T092200;16;324;344;520;440;60;192;308;0;468;740;456;664;204;456;140;532;188;196;24;212;208;620;480;40;388;1028;396;124;332;536;228;536
20130531T092300;0;316;346;530;430;40;178;312;0;472;760;474;660;188;454;128;538;202;184;16;208;212;620;480;40;392;1052;394;116;338;544;222;554
20130531T092400;0;308;348;540;420;20;164;316;0;476;780;492;648;172;452;116;544;216;172;8;196;216;620;480;40;396;1076;392;108;344;552;216;572
20130531T092500;0;300;350;550;426;0;150;312;0;488;800;486;648;156;450;120;550;198;176;0;184;212;632;488;24;400;1100;394;100;350;556;226;574
20130531T092600;0;292;352;560;432;0;136;308;0;500;820;480;648;140;448;124;556;180;180;0;172;208;644;488;8;392;1124;396;92;356;552;236;576
20130531T092700;0;284;354;570;438;0;122;304;0;512;840;474;648;124;446;128;562;162;184;0;160;204;656;488;0;384;1140;398;84;362;548;246;578
20130531T092800;0;276;356;580;444;0;108;300;0;524;860;468;648;108;444;132;568;144;188;0;148;200;668;488;0;376;1148;400;76;368;544;256;580
20130531T092900;0;268;358;590;450;0;94;296;0;536;880;462;648;92;442;136;574;126;192;0;136;196;680;488;0;368;1156;402;68;374;540;266;582
20130531T093000;0;260;360;600;440;0;80;300;0;540;900;480;636;76;440;124;580;140;180;0;124;200;680;480;0;360;1180;400;60;380;540;260;600
20130531T093100;0;252;362;610;430;0;66;304;0;544;920;498;624;60;438;112;586;154;168;0;112;204;680;472;0;352;1204;398;52;386;540;254;618
20130531T093200;0;244;364;620;420;0;52;308;0;548;940;516;612;44;436;100;592;168;156;0;100;208;680;464;0;344;1228;396;44;392;540;248;636
20130531T093300;0;236;366;630;410;0;38;312;0;552;960;534;600;28;434;88;598;182;144;0;88;212;680;456;0;336;1252;394;36;398;540;242;654
20130531T093400;0;228;368;640;400;0;24;316;0;556;980;552;588;12;432;76;604;196;132;0;76;216;680;448;0;328;1276;392;28;404;540;236;672
20130531T093500;0;220;370;650;406;0;10;312;0;568;1000;546;588;0;430;80;610;178;136;0;64;212;692;448;0;320;1280;394;20;410;536;246;674
20130531T093600;0;212;372;660;412;0;0;308;0;580;1020;540;588;0;428;80;616;160;140;0;52;208;704;448;0;312;1272;396;12;416;532;256;676
20130531T093700;0;204;374;670;418;0;0;304;0;582;1040;534;588;0;426;80;622;142;144;0;40;204;716;448;0;304;1264;398;4;422;528;266;678
20130531T093800;0;196;376;680;424;0;0;300;0;584;1060;528;588;0;424;80;628;124;148;0;28;200;728;448;0;296;1256;400;0;428;524;276;676
20130531T093900;0;188;378;690;430;0;0;296;0;586;1080;522;588;0;422;80;634;106;152;0;16;196;740;448;0;288;1248;402;0;434;520;286;670
20130531T094000;0;180;380;700;420;0;0;300;0;580;1100;540;576;0;420;64;640;120;140;0;4;200;740;440;0;280;1256;400;0;440;520;280;680
20130531T094100;0;172;382;710;410;0;0;304;0;574;1120;558;564;0;418;48;646;134;128;0;0;204;740;432;0;272;1264;398;0;446;520;274;682
20130531T094200;0;164;384;720;400;0;0;308;0;568;1140;576;552;0;416;32;652;148;116;0;0;208;740;424;0;264;1272;396;0;450;520;268;682
20130531T094300;0;156;386;730;390;0;0;312;0;562;1160;594;540;0;414;16;658;162;104;0;0;212;740;416;0;256;1280;394;0;454;520;262;682
20130531T094400;0;148;388;740;380;0;0;316;0;556;1180;612;528;0;412;0;664;176;92;0;0;216;740;408;0;248;1288;392;0;458;520;256;682
20130531T094500;0;140;390;750;386;0;0;312;0;558;1200;606;528;0;410;0;670;158;96;0;0;212;752;408;0;240;1280;394;0;462;516;266;666
20130531T094600;0;132;392;760;392;0;0;308;0;560;1220;600;528;0;408;0;676;140;100;0;0;208;764;408;0;232;1272;396;0;466;512;276;650
20130531T094700;0;124;394;770;398;0;0;304;0;562;1240;594;528;0;406;0;682;122;104;0;0;204;776;408;0;224;1264;398;0;470;508;286;634
20130531T094800;0;116;396;780;404;0;0;300;0;564;1260;588;528;0;404;0;688;104;108;0;0;200;788;408;0;216;1256;400;0;474;504;296;618
20130531T094900;0;108;398;790;410;0;0;296;0;566;1280;582;528;0;402;0;694;86;112;0;0;196;800;408;0;208;1248;402;0;478;500;306;602
20130531T095000;0;100;400;800;400;0;0;300;0;560;1300;600;516;0;400;0;700;84;100;0;0;200;800;400;0;200;1256;400;0;482;500;300;602
20130531T095100;0;92;402;810;390;0;0;304;0;554;1320;618;504;0;398;0;706;82;88;0;0;204;800;392;0;192;1264;398;0;486;500;294;602
20130531T095200;0;84;404;820;380;0;0;308;0;548;1340;636;492;0;396;0;712;80;76;0;0;208;800;384;0;184;1272;396;0;490;500;288;602
20130531T095300;0;76;406;830;370;0;0;312;0;542;1360;654;480;0;394;0;718;78;64;0;0;212;800;376;0;176;1280;394;0;494;500;282;602
20130531T095400;0;68;408;840;360;0;0;316;0;536;1380;672;468;0;392;0;724;76;52;0;0;216;800;368;0;168;1288;392;0;498;500;276;602
20130531T095500;0;60;410;850;366;0;0;312;0;538;1400;666;468;0;390;0;730;58;56;0;0;212;812;368;0;160;1280;394;0;502;496;286;586
20130531T095600;0;52;412;860;372;0;0;308;0;540;1420;660;468;0;388;0;736;40;60;0;0;208;824;368;0;152;1272;396;0;506;492;296;570
20130531T095700;0;44;414;870;378;0;0;304;0;542;1440;654;468;0;386;0;742;22;64;0;0;204;836;368;0;144;1264;398;0;510;488;306;554
20130531T095800;0;36;416;880;384;0;0;300;0;544;1460;648;468;0;384;0;748;4;68;0;0;200;848;368;0;136;1256;400;0;514;484;316;538
20130531T095900;0;18;418;890;390;0;0;296;0;546;1480;642;468;0;382;0;750;0;72;0;0;196;860;368;0;128;1248;402;0;518;480;326;522
20130531T100000;0;8;420;900;380;0;0;300;0;540;1500;660;456;0;380;0;756;0;60;0;0;200;860;360;0;120;1256;400;0;522;480;320;522
20130531T100100;0;0;422;910;370;0;0;304;0;534;1520;678;444;0;378;0;762;0;48;0;0;204;860;352;0;112;1264;398;0;524;480;314;522
20130531T100200;0;0;424;920;360;0;0;308;0;528;1540;696;432;0;376;0;768;0;36;0;0;208;860;344;0;104;1272;396;0;518;480;308;522
20130531T100300;0;0;426;930;350;0;0;312;0;522;1560;714;420;0;374;0;774;0;24;0;0;212;860;336;0;96;1280;394;0;512;480;302;522
20130531T100400;0;0;428;940;340;0;0;316;0;516;1580;732;408;0;372;0;780;0;12;0;0;216;860;328;0;88;1288;392;0;506;480;296;522
20130531T100500;0;0;422;950;346;0;0;312;0;518;1600;726;408;0;370;0;778;0;16;0;0;212;872;328;0;80;1280;394;0;500;476;306;506
20130531T100600;0;0;416;960;352;0;0;308;0;520;1620;720;408;0;368;0;776;0;20;0;0;208;884;328;0;72;1272;396;0;494;472;316;490
20130531T100700;0;0;410;970;358;0;0;304;0;522;1640;714;408;0;366;0;774;0;24;0;0;204;896;328;0;64;1264;398;0;488;468;326;474
20130531T100800;0;0;404;980;364;0;0;300;0;524;1660;708;408;0;364;0;772;0;28;0;0;200;908;328;0;56;1256;400;0;482;464;336;458
20130531T100900;0;0;398;990;370;0;0;296;0;526;1680;702;408;0;362;0;770;0;32;0;0;196;920;328;0;48;1248;402;0;476;460;346;442
20130531T101000;0;0;400;1000;360;0;0;300;0;520;1700;720;396;0;360;0;776;0;20;0;0;200;920;320;0;40;1256;400;0;470;460;340;442
20130531T101100;0;0;402;1010;350;0;0;304;0;514;1720;738;384;0;358;0;782;0;8;0;0;204;920;312;0;32;1264;398;0;464;460;334;442
20130531T101200;0;0;400;1020;340;0;0;308;0;508;1740;756;372;0;356;0;788;0;0;0;0;208;920;304;0;24;1272;396;0;458;460;328;442
20130531T101300;0;0;394;1030;330;0;0;312;0;502;1760;774;360;0;354;0;790;0;0;0;0;212;920;296;0;16;1280;394;0;452;460;322;442
20130531T101400;0;0;388;1040;320;0;0;316;0;496;1780;792;348;0;352;0;792;0;0;0;0;216;920;288;0;8;1288;392;0;446;460;316;442
20130531T101500;0;0;382;1050;326;0;0;312;0;498;1800;786;348;0;350;0;790;0;4;0;0;212;932;288;0;0;1280;394;0;440;456;326;426
20130531T101600;0;0;376;1060;332;0;0;308;0;500;1812;780;348;0;348;0;788;0;8;0;0;208;944;288;0;0;1272;396;0;434;452;336;410
20130531T101700;0;0;370;1070;338;0;0;304;0;502;1824;774;348;0;346;0;786;0;12;0;0;204;956;288;0;0;1264;398;0;428;448;346;394
20130531T101800;0;0;364;1080;344;0;0;300;0;504;1836;768;348;0;344;0;784;0;16;0;0;200;968;288;0;0;1256;400;0;422;444;356;378
20130531T101900;0;0;358;1090;350;0;0;296;0;506;1848;762;348;0;342;0;782;0;20;0;0;196;980;288;0;0;1248;402;0;416;440;366;362
20130531T102000;0;0;360;1100;340;0;0;300;0;500;1860;780;336;0;340;0;788;0;8;0;0;200;980;280;0;0;1256;400;0;410;440;360;362
20130531T102100;0;0;358;1110;330;0;0;304;0;494;1872;798;324;0;338;0;794;0;0;0;0;204;980;272;0;0;1264;398;0;404;440;354;362
20130531T102200;0;0;352;1120;320;0;0;308;0;488;1884;816;312;0;336;0;796;0;0;0;0;208;980;264;0;0;1272;396;0;398;440;348;362
20130531T102300;0;0;346;1130;310;0;0;312;0;482;1896;834;300;0;334;0;798;0;0;0;0;212;980;256;0;0;1280;394;0;392;440;342;362
20130531T102400;0;0;340;1140;300;0;0;316;0;476;1908;852;288;0;332;0;800;0;0;0;0;216;980;248;0;0;1288;392;0;386;440;336;362
20130531T102500;0;0;334;1150;306;0;0;312;0;478;1920;846;288;0;330;0;798;0;4;0;0;212;992;248;0;0;1280;394;0;380;436;346;346
20130531T102600;0;0;328;1160;312;0;0;308;0;480;1932;840;288;0;328;0;796;0;8;0;0;208;1004;248;0;0;1272;396;0;374;432;356;330
20130531T102700;0;0;322;1170;318;0;0;304;0;482;1944;834;288;0;326;0;794;0;12;0;0;204;1016;248;0;0;1264;398;0;368;428;366;314
20130531T102800;0;0;316;1180;324;0;0;300;0;484;1956;828;288;0;324;0;792;0;16;0;0;200;1028;248;0;0;1256;400;0;362;424;376;298
20130531T102900;0;0;310;1190;330;0;0;296;0;486;1968;822;288;0;322;0;790;0;20;0;0;196;1040;248;0;0;1248;402;0;356;420;386;282
20130531T103000;0;0;312;1200;320;0;0;300;0;480;1980;840;276;0;320;0;796;0;8;0;0;200;1040;240;0;0;1256;400;0;350;420;380;282
20130531T103100;0;0;310;1210;310;0;0;304;0;474;1992;858;264;0;318;0;802;0;0;0;0;204;1040;232;0;0;1264;398;0;344;420;374;282
20130531T103200;0;0;304;1220;300;0;0;308;0;468;2004;876;252;0;316;0;804;0;0;0;0;208;1040;224;0;0;1272;396;0;338;420;368;282
20130531T103300;0;0;298;1230;290;0;0;312;0;462;2016;894;240;0;314;0;806;0;0;0;0;212;1040;216;0;0;1280;394;0;332;420;362;282
20130531T103400;0;0;292;1240;280;0;0;316;0;456;2028;912;228;0;312;0;808;0;0;0;0;216;1040;208;0;0;1288;392;0;326;420;356;282
20130531T103500;0;0;286;1250;286;0;0;312;0;458;2040;906;228;0;310;0;806;0;4;0;0;212;1052;208;0;0;1280;394;0;320;416;366;266
20130531T103600;0;0;280;1260;292;0;0;308;0;460;2052;900;228;0;308;0;804;0;8;0;0;208;1064;208;0;0;1272;396;0;314;412;376;250
20130531T103700;0;0;274;1270;298;0;0;304;0;462;2064;894;228;0;306;0;802;0;12;0;0;204;1076;208;0;0;1264;398;0;308;408;386;234
20130531T103800;0;0;268;1280;304;0;0;300;0;464;2076;888;228;0;304;0;800;0;16;0;0;200;1088;208;0;0;1256;400;0;302;404;396;218
20130531T103900;0;0;262;1290;310;0;0;296;0;466;2088;882;228;0;302;0;798;0;20;0;0;196;1100;208;0;0;1248;402;0;296;400;406;202
20130531T104000;0;0;264;1300;300;0;0;300;0;460;2100;900;216;0;300;0;804;0;8;0;0;200;1100;200;0;0;1256;400;0;290;400;400;202
20130531T104100;0;0;262;1310;290;0;0;304;0;454;2112;918;204;0;298;0;810;0;0;0;0;204;1100;192;0;0;1264;398;0;284;400;394;202
20130531T104200;0;0;256;1320;280;0;0;308;0;448;2124;936;192;0;296;0;812;0;0;0;0;208;1100;184;0;0;1272;396;0;278;400;388;202
20130531T104300;0;0;250;1330;270;0;0;312;0;442;2136;954;180;0;294;0;814;0;0;0;0;212;1100;176;0;0;1280;394;0;272;400;382;202
20130531T104400;0;0;244;1340;260;0;0;316;0;436;2148;972;168;0;292;0;816;0;0;0;0;216;1100;168;0;0;1288;392;0;266;400;376;202
20130531T104500;0;0;238;1350;266;0;0;312;0;438;2160;966;168;0;290;0;814;0;4;0;0;212;1112;168;0;0;1280;394;0;260;396;386;186
20130531T104600;0;0;232;1360;272;0;0;308;0;440;2172;960;168;0;288;0;812;0;8;0;0;208;1124;168;0;0;1272;396;0;254;392;396;170
20130531T104700;0;0;226;1370;278;0;0;304;0;442;2184;954;168;0;286;0;810;0;12;0;0;204;1136;168;0;0;1264;398;0;248;388;406;154
20130531T104800;0;0;220;1380;284;0;0;300;0;444;2196;948;168;0;284;0;808;0;16;0;0;200;1148;168;0;0;1256;400;0;242;384;416;138
20130531T104900;0;0;214;1390;290;0;0;296;0;446;2208;942;168;0;282;0;806;0;20;0;0;196;1160;168;0;0;1248;402;0;236;380;426;122
20130531T105000;0;0;216;1400;280;0;0;300;0;440;2220;960;156;0;280;0;812;0;8;0;0;200;1160;160;0;0;1256;400;0;230;380;420;122
20130531T105100;0;0;214;1410;270;0;0;304;0;434;2232;978;144;0;278;0;818;0;0;0;0;204;1160;152;0;0;1264;398;0;224;380;414;122
20130531T105200;0;0;208;1420;260;0;0;308;0;428;2244;996;132;0;276;0;820;0;0;0;0;208;1160;144;0;0;1272;396;0;218;380;408;122
20130531T105300;0;0;202;1430;250;0;0;312;0;422;2256;1014;120;0;274;0;822;0;0;0;0;212;1160;136;0;0;1280;394;0;212;380;402;122
20130531T105400;0;0;196;1440;240;0;0;316;0;416;2268;1032;108;0;272;0;824;0;0;0;0;216;1160;128;0;0;1288;392;0;206;380;396;122
20130531T105500;0;0;190;1450;246;0;0;312;0;418;2280;1026;108;0;270;0;822;0;4;0;0;212;1172;128;0;0;1280;394;0;200;376;406;106
20130531T105600;0;0;184;1460;252;0;0;308;0;420;2292;1020;108;0;268;0;820;0;8;0;0;208;1184;128;0;0;1272;396;0;194;372;416;90
20130531T105700;0;0;178;1470;258;0;0;304;0;422;2304;1014;108;0;266;0;818;0;12;0;0;204;1196;128;0;0;1264;398;0;188;368;426;74
20130531T105800;0;0;172;1480;264;0;0;300;0;424;2316;1008;108;0;264;0;816;0;16;0;0;200;1208;128;0;0;1256;400;0;182;364;436;58
20130531T105900;0;0;166;1490;270;0;0;296;0;426;2328;1002;108;0;262;0;814;0;20;0;0;196;1220;128;0;0;1248;402;0;176;360;446;42
20130531T110000;0;0;168;1500;260;0;0;300;0;420;2340;1020;96;0;260;0;820;0;8;0;0;200;1220;120;0;0;1256;400;0;170;360;440;42
20130531T110100;0;0;166;1510;250;0;0;304;0;414;2352;1038;84;0;258;0;826;0;0;0;0;204;1220;112;0;0;1264;398;0;164;360;434;42
20130531T110200;0;0;160;1520;240;0;0;308;0;408;2364;1056;72;0;256;0;828;0;0;0;0;208;1220;104;0;0;1272;396;0;158;360;428;42
20130531T110300;0;0;154;1530;230;0;0;312;0;402;2376;1074;60;0;254;0;830;0;0;0;0;212;1220;96;0;0;1280;394;0;152;360;422;42
20130531T110400;0;0;148;1540;220;0;0;316;0;396;2388;1092;48;0;252;0;832;0;0;0;0;216;1220;88;0;0;1288;392;0;146;360;416;42
20130531T110500;0;0;142;1550;226;0;0;312;0;398;2400;1086;48;0;250;0;830;0;4;0;0;212;1232;88;0;0;1280;394;0;140;356;426;26
20130531T110600;0;0;136;1560;232;0;0;308;0;400;2412;1080;48;0;248;0;828;0;8;0;0;208;1244;88;0;0;1272;396;0;134;352;436;10
20130531T110700;0;0;130;1570;238;0;0;304;0;402;2424;1074;48;0;246;0;826;0;12;0;0;204;1256;88;0;0;1264;398;0;128;348;440;0
20130531T110800;0;0;124;1580;244;0;0;300;0;404;2436;1068;48;0;244;0;824;0;16;0;0;200;1268;88;0;0;1256;400;0;122;344;434;0
20130531T110900;0;0;118;1590;250;0;0;296;0;406;2448;1062;48;0;242;0;822;0;20;0;0;196;1280;88;0;0;1248;402;0;116;340;428;0
20130531T111000;0;0;120;1600;240;0;0;300;0;400;2460;1080;36;0;240;0;828;0;8;0;0;200;1280;80;0;0;1256;400;0;110;340;422;0
20130531T111100;0;0;118;1610;230;0;0;304;0;394;2472;1098;24;0;238;0;834;0;0;0;0;204;1280;72;0;0;1264;398;0;104;340;416;0
20130531T111200;0;0;112;1620;220;0;0;308;0;388;2484;1116;12;0;236;0;836;0;0;0;0;208;1280;64;0;0;1272;396;0;98;340;410;0
20130531T111300;0;0;106;1630;210;0;0;312;0;382;2496;1134;0;0;234;0;838;0;0;0;0;212;1280;56;0;0;1280;394;0;92;340;404;0
20130531T111400;0;0;100;1640;200;0;0;316;0;376;2508;1140;0;0;232;0;840;0;0;0;0;216;1280;48;0;0;1288;392;0;86;340;398;0
20130531T111500;0;0;94;1650;206;0;0;312;0;378;2520;1134;0;0;230;0;838;0;4;0;0;212;1292;48;0;0;1280;394;0;80;336;392;0
20130531T111600;0;0;88;1660;212;0;0;308;0;380;2532;1128;0;0;228;0;836;0;8;0;0;208;1304;48;0;0;1272;396;0;74;332;386;0
20130531T111700;0;0;82;1670;218;0;0;304;0;382;2544;1122;0;0;226;0;834;0;12;0;0;204;1316;48;0;0;1264;398;0;68;328;380;0
20130531T111800;0;0;76;1680;224;0;0;300;0;384;2556;1116;0;0;224;0;832;0;16;0;0;200;1328;48;0;0;1256;400;0;62;324;374;0
20130531T111900;0;0;70;1690;230;0;0;296;0;386;2568;1110;0;0;222;0;830;0;20;0;0;196;1340;48;0;0;1248;402;0;56;320;368;0
20130531T112000;0;0;72;1700;220;0;0;300;0;380;2580;1116;0;0;220;0;836;0;8;0;0;200;1340;40;0;0;1256;400;0;50;320;362;0
20130531T112100;0;0;70;1710;210;0;0;304;0;374;2592;1122;0;0;218;0;842;0;0;0;0;204;1340;32;0;0;1264;398;0;44;320;356;0
20130531T112200;0;0;64;1720;200;0;0;308;0;368;2604;1128;0;0;216;0;844;0;0;0;0;208;1340;24;0;0;1272;396;0;38;320;350;0
20130531T112300;0;0;58;1730;190;0;0;312;0;362;2616;1134;0;0;214;0;846;0;0;0;0;212;1340;16;0;0;1280;394;0;32;320;344;0
20130531T112400;0;0;52;1740;180;0;0;316;0;356;2628;1140;0;0;212;0;848;0;0;0;0;216;1340;8;0;0;1288;392;0;26;320;338;0
20130531T112500;0;0;46;1750;186;0;0;312;0;358;2640;1134;0;0;210;0;846;0;4;0;0;212;1352;8;0;0;1280;394;0;20;316;332;0
20130531T112600;0;0;40;1760;192;0;0;308;0;360;2652;1128;0;0;208;0;844;0;8;0;0;208;1364;8;0;0;1272;396;0;14;312;326;0
20130531T112700;0;0;34;1770;198;0;0;304;0;362;2664;1122;0;0;206;0;842;0;12;0;0;204;1376;8;0;0;1264;398;0;8;308;320;0
20130531T112800;0;0;28;1780;204;0;0;300;0;364;2676;1116;0;0;204;0;840;0;16;0;0;200;1388;8;0;0;1256;400;0;2;304;314;0
20130531T112900;0;0;22;1790;210;0;0;296;0;366;2688;1110;0;0;202;0;838;0;20;0;0;196;1396;8;0;0;1248;402;0;0;300;308;0
20130531T113000;0;0;24;1800;200;0;0;300;0;360;2700;1116;0;0;200;0;844;0;8;0;0;200;1390;0;0;0;1256;400;0;0;300;302;0
20130531T113100;0;0;22;1810;190;0;0;304;0;354;2712;1122;0;0;198;0;850;0;0;0;0;204;1384;0;0;0;1256;398;0;0;300;296;0
20130531T113200;0;0;16;1820;180;0;0;308;0;348;2724;1128;0;0;196;0;852;0;0;0;0;208;1378;0;0;0;1256;396;0;0;300;290;0
20130531T113300;0;0;10;1830;170;0;0;312;0;342;2736;1134;0;0;194;0;854;0;0;0;0;212;1372;0;0;0;1256;394;0;0;300;284;0
20130531T113400;0;0;4;1840;160;0;0;316;0;336;2748;1140;0;0;192;0;856;0;0;0;0;216;1366;0;0;0;1256;392;0;0;300;278;0
20130531T113500;0;0;0;1848;166;0;0;312;0;338;2760;1134;0;0;190;0;854;0;4;0;0;212;1372;0;0;0;1248;394;0;0;296;272;0
20130531T113600;0;0;0;1852;172;0;0;308;0;340;2772;1128;0;0;188;0;852;0;8;0;0;208;1378;0;0;0;1240;396;0;0;292;266;0
20130531T113700;0;0;0;1856;178;0;0;304;0;342;2784;1122;0;0;186;0;850;0;12;0;0;204;1384;0;0;0;1232;398;0;0;288;260;0
20130531T113800;0;0;0;1860;184;0;0;300;0;344;2796;1116;0;0;184;0;848;0;16;0;0;200;1390;0;0;0;1224;400;0;0;284;254;0
20130531T113900;0;0;0;1864;190;0;0;296;0;346;2808;1110;0;0;182;0;846;0;20;0;0;196;1396;0;0;0;1216;402;0;0;280;248;0
20130531T114000;0;0;2;1874;180;0;0;300;0;340;2820;1116;0;0;180;0;852;0;8;0;0;200;1390;0;0;0;1216;400;0;0;280;242;0
20130531T114100;0;0;0;1884;170;0;0;304;0;334;2832;1122;0;0;178;0;858;0;0;0;0;204;1384;0;0;0;1216;398;0;0;280;236;0
20130531T114200;0;0;0;1888;160;0;0;308;0;328;2844;1128;0;0;176;0;860;0;0;0;0;208;1378;0;0;0;1216;396;0;0;280;230;0
20130531T114300;0;0;0;1892;150;0;0;312;0;322;2856;1134;0;0;174;0;862;0;0;0;0;212;1372;0;0;0;1216;394;0;0;280;224;0
20130531T114400;0;0;0;1896;140;0;0;316;0;316;2868;1140;0;0;172;0;864;0;0;0;0;216;1366;0;0;0;1216;392;0;0;280;218;0
20130531T114500;0;0;0;1900;146;0;0;312;0;318;2880;1134;0;0;170;0;862;0;4;0;0;212;1372;0;0;0;1208;394;0;0;276;212;0
20130531T114600;0;0;0;1904;152;0;0;308;0;320;2892;1128;0;0;168;0;860;0;8;0;0;208;1378;0;0;0;1200;396;0;0;272;206;0
20130531T114700;0;0;0;1908;158;0;0;304;0;322;2904;1122;0;0;166;0;858;0;12;0;0;204;1384;0;0;0;1192;398;0;0;268;200;0
20130531T114800;0;0;0;1912;164;0;0;300;0;324;2916;1116;0;0;164;0;856;0;16;0;0;200;1390;0;0;0;1184;400;0;0;264;194;0
