1993 04 24 13 08 11	0.5
1993 04 24 13 14 29	0.5
1993 04 24 13 20 27	0.5
1993 04 24 13 32 25	0.5
1993 04 24 13 45 47	0.5
1993 04 24 14 18 00	0.5
1993 04 24 14 42 07	0.5
1993 04 24 14 53 01	0.5
1993 04 24 14 56 12	0.5
1993 04 24 15 04 29	0.5
1993 04 24 15 14 08	0.5
1993 04 24 15 22 59	0.5
1993 04 24 15 28 47	0.5
1993 04 24 15 37 53	0.5
1993 04 24 15 48 04	0.5
1993 04 25 07 55 29	0.5
1993 04 25 08 03 09	0.5
1993 04 25 08 08 00	0.5
1993 04 25 08 09 15	0.5
1993 04 25 08 10 59	0.5
1993 04 25 08 14 37	0.5
1993 04 25 08 16 08	0.5
1993 04 25 08 18 40	0.5
1993 04 25 08 22 23	0.5
1993 04 25 08 29 29	0.5
1993 04 25 08 34 01	0.5
1993 04 25 08 35 11	0.5
1993 04 25 08 38 16	0.5
1993 04 25 08 40 02	0.5
1993 04 25 08 44 08	0.5
1993 04 25 08 52 43	0.5
1993 04 25 09 01 48	0.5
1993 04 25 09 08 46	0.5
1993 04 25 09 18 50	0.5
1993 04 25 09 29 08	0.5
1993 04 25 09 47 32	0.5
1993 04 25 10 04 38	0.5
1993 04 25 10 30 43	0.5
1993 04 25 10 46 17	0.5
1993 04 26 07 06 38	0.5
1993 04 26 08 07 10	0.5
1993 04 26 08 19 13	0.5
1993 04 26 08 21 33	0.5
1993 04 26 13 52 55	0.5
1993 04 26 14 24 36	0.5
1993 04 26 14 41 45	0.5
1993 04 26 14 55 22	0.5
1993 04 26 15 08 28	0.5
1993 04 26 15 23 27	0.5
1993 04 26 15 38 48	0.5
1993 04 26 21 57 11	0.5
1993 04 26 22 03 28	0.5
1993 04 26 22 11 10	0.5
1993 04 26 23 39 47	0.5
1993 04 26 23 54 47	0.5
1993 04 27 00 07 14	0.5
1993 04 27 00 16 35	0.5
1993 04 27 00 27 11	0.5
1993 04 27 00 35 59	0.5
1993 04 27 00 46 11	0.5
1993 04 27 00 55 11	0.5
1993 04 27 01 04 53	0.5
1993 04 27 01 15 56	0.5
1993 04 27 01 25 00	0.5
1993 04 27 01 31 48	0.5
1993 04 27 01 37 53	0.5
1993 04 27 01 48 29	0.5
1993 04 27 02 06 54	0.5
1993 04 27 02 25 32	0.5
1993 04 27 03 17 10	0.5
1993 04 27 03 25 01	0.5
1993 04 27 03 31 35	0.5
1993 04 27 03 37 36	0.5
1993 04 27 03 42 42	0.5
1993 04 27 03 46 49	0.5
1993 04 27 03 54 39	0.5
1993 04 27 04 00 24	0.5
1993 04 27 04 06 00	0.5
1993 04 27 04 11 00	0.5
1993 04 27 04 18 21	0.5
1993 04 27 04 22 45	0.5
1993 04 27 04 29 04	0.5
1993 04 27 04 32 32	0.5
1993 04 27 04 35 53	0.5
1993 04 27 04 38 19	0.5
1993 04 27 04 41 27	0.5
1993 04 27 04 45 13	0.5
1993 04 27 04 50 12	0.5
1993 04 27 04 53 59	0.5
1993 04 27 04 58 04	0.5
1993 04 27 05 01 14	0.5
1993 04 27 05 04 31	0.5
1993 04 27 05 07 40	0.5
1993 04 27 05 10 54	0.5
1993 04 27 05 16 27	0.5
1993 04 27 05 22 29	0.5
1993 04 27 05 26 39	0.5
1993 04 27 05 30 03	0.5
1993 04 27 05 33 16	0.5
1993 04 27 05 37 13	0.5
1993 04 27 05 41 26	0.5
1993 04 27 05 45 24	0.5
1993 04 27 05 49 41	0.5
1993 04 27 05 53 16	0.5
1993 04 27 05 56 33	0.5
1993 04 27 06 00 07	0.5
1993 04 27 06 03 55	0.5
1993 04 27 06 07 27	0.5
1993 04 27 06 10 49	0.5
1993 04 27 06 13 53	0.5
1993 04 27 06 17 20	0.5
1993 04 27 06 21 08	0.5
1993 04 27 06 25 19	0.5
1993 04 27 06 30 25	0.5
1993 04 27 06 35 05	0.5
1993 04 27 06 40 41	0.5
1993 04 27 06 49 13	0.5
1993 04 27 06 58 48	0.5
1993 04 27 07 05 19	0.5
1993 04 27 07 09 48	0.5
1993 04 27 07 13 51	0.5
1993 04 27 07 20 51	0.5
1993 04 27 07 26 02	0.5
1993 04 27 07 31 14	0.5
1993 04 27 07 38 45	0.5
1993 04 27 07 45 30	0.5
1993 04 27 07 49 39	0.5
1993 04 27 07 55 51	0.5
1993 04 27 08 01 00	0.5
1993 04 27 08 07 24	0.5
1993 04 27 08 11 54	0.5
1993 04 27 08 18 02	0.5
1993 04 27 08 22 54	0.5
1993 04 27 08 27 16	0.5
1993 04 27 08 31 49	0.5
1993 04 27 08 37 03	0.5
1993 04 27 08 44 28	0.5
1993 04 27 08 52 22	0.5
1993 04 27 08 58 31	0.5
1993 04 27 09 04 12	0.5
1993 04 27 09 20 03	0.5
1993 04 27 09 35 43	0.5
1993 04 27 09 49 03	0.5
1993 04 27 10 11 10	0.5
1993 04 27 10 23 25	0.5
1993 04 27 10 38 49	0.5
1993 04 27 10 49 58	0.5
1993 04 27 10 55 30	0.5
1993 04 27 11 06 26	0.5
1993 04 27 11 32 16	0.5
1993 04 27 11 43 02	0.5
1993 04 27 11 56 25	0.5
1993 04 27 12 04 10	0.5
1993 04 27 12 55 04	0.5
1993 04 27 14 21 36	0.5
1993 04 27 15 04 49	0.5
1993 04 27 15 17 55	0.5
1993 04 27 15 32 12	0.5
1993 04 27 18 29 35	0.5
1993 04 27 20 18 42	0.5
1993 04 28 02 39 34	0.5
1993 04 28 03 19 58	0.5
1993 04 28 03 45 41	0.5
1993 04 28 04 12 19	0.5
1993 04 28 05 11 42	0.5
1993 04 28 05 41 01	0.5
1993 04 28 06 05 59	0.5
1993 04 28 08 29 52	0.5
1993 04 28 09 39 10	0.5
1993 04 28 09 56 09	0.5
1993 04 28 10 05 43	0.5
1993 04 28 10 11 03	0.5
1993 04 28 10 14 07	0.5
1993 04 28 10 17 41	0.5
1993 04 30 02 15 49	0.5
1993 04 30 02 58 47	0.5
1993 04 30 03 04 46	0.5
1993 04 30 03 12 03	0.5
1993 04 30 03 15 54	0.5
1993 04 30 03 19 16	0.5
1993 04 30 03 22 49	0.5
1993 04 30 03 27 03	0.5
1993 04 30 03 32 47	0.5
1993 04 30 03 36 12	0.5
1993 04 30 03 40 01	0.5
1993 04 30 03 42 11	0.5
1993 04 30 03 45 05	0.5
1993 04 30 03 49 13	0.5
1993 04 30 03 53 01	0.5
1993 04 30 03 56 44	0.5
1993 04 30 03 59 46	0.5
1993 04 30 04 04 32	0.5
1993 04 30 04 09 36	0.5
1993 04 30 04 12 10	0.5
1993 04 30 04 14 37	0.5
1993 04 30 04 16 27	0.5
1993 04 30 04 18 17	0.5
1993 04 30 04 19 17	0.5
1993 04 30 04 20 05	0.5
1993 04 30 04 22 04	0.5
1993 04 30 04 24 00	0.5
1993 04 30 04 24 59	0.5
1993 04 30 04 26 25	0.5
1993 04 30 04 29 18	0.5
1993 04 30 04 32 50	0.5
1993 04 30 04 37 02	0.5
1993 04 30 04 41 13	0.5
1993 04 30 04 45 47	0.5
1993 04 30 04 48 15	0.5
1993 04 30 04 50 35	0.5
1993 04 30 04 54 34	0.5
1993 04 30 04 58 02	0.5
1993 04 30 05 03 24	0.5
1993 04 30 05 11 32	0.5
1993 04 30 05 25 28	0.5
1993 04 30 05 27 05	0.5
1993 04 30 05 28 10	0.5
1993 04 30 05 35 19	0.5
1993 04 30 05 44 18	0.5
1993 04 30 12 01 35	0.5
1993 04 30 12 55 05	0.5
1993 05 06 14 40 19	0.5
1993 05 06 14 40 21	0.5
1993 05 06 14 42 04	0.5
1993 05 06 14 44 29	0.5
1993 05 06 14 45 57	0.5
1993 05 06 14 47 07	0.5
1993 05 06 14 50 33	0.5
1993 05 06 14 51 18	0.5
1993 05 06 14 51 34	0.5
1993 05 06 14 51 57	0.5
1993 05 06 14 52 20	0.5
1993 05 06 14 53 06	0.5
1993 05 06 14 54 32	0.5
1993 05 06 14 56 49	0.5
1993 05 06 14 58 28	0.5
1993 05 06 15 00 29	0.5
1993 05 06 15 02 08	0.5
1993 05 06 15 02 09	0.5
1993 05 06 15 04 02	0.5
1993 05 06 15 05 57	0.5
1993 05 06 15 08 03	0.5
1993 05 10 11 56 57	0.5
1993 05 10 12 22 15	0.5
1993 05 10 12 42 53	0.5
1993 05 10 13 09 54	0.5
1993 05 10 14 10 16	0.5
1993 05 10 14 29 17	0.5
1993 05 10 14 41 44	0.5
1993 05 10 14 54 38	0.5
1993 05 10 15 03 17	0.5
1993 05 10 15 09 15	0.5
1993 05 10 15 12 08	0.5
1993 05 10 15 14 06	0.5
1993 05 10 15 15 23	0.5
1993 05 10 15 16 45	0.5
1993 05 10 15 17 31	0.5
1993 05 10 15 18 34	0.5
1993 05 10 15 19 22	0.5
1993 05 10 15 19 49	0.5
1993 05 10 15 20 06	0.5
1993 05 10 15 20 22	0.5
1993 05 10 15 21 15	0.5
1993 05 10 15 21 47	0.5
1993 05 10 15 22 20	0.5
1993 05 10 15 22 56	0.5
1993 05 10 15 23 25	0.5
1993 05 10 15 24 02	0.5
1993 05 10 15 26 39	0.5
1993 05 10 15 37 41	0.5
1993 05 10 15 45 33	0.5
1993 05 10 15 53 31	0.5
1993 05 10 16 01 18	0.5
1993 05 10 16 10 33	0.5
1993 05 10 16 19 20	0.5
1993 05 10 16 46 41	0.5
1993 05 10 16 58 53	0.5
1993 05 10 17 09 16	0.5
1993 05 10 17 12 49	0.5
1993 05 10 17 17 45	0.5
1993 05 10 17 25 28	0.5
1993 05 10 17 31 07	0.5
1993 05 10 17 44 07	0.5
1993 05 10 21 26 50	0.5
1993 05 10 21 27 54	0.5
1993 05 10 23 48 38	0.5
1993 05 11 00 34 03	0.5
1993 05 12 07 32 30	0.5
1993 05 12 07 42 44	0.5
1993 05 12 08 26 32	0.5
1993 05 12 12 12 43	0.5
1993 05 13 12 59 24	0.5
1993 05 13 13 42 52	0.5
1993 05 18 10 30 52	0.5
1993 05 18 10 30 58	0.5
1993 05 18 10 34 33	0.5
1993 05 20 15 44 24	0.5
1993 05 20 15 54 51	0.5
1993 05 20 16 01 22	0.5
1993 05 20 16 43 07	0.5
1993 05 20 17 17 30	0.5
1993 05 27 17 32 35	0.5
1993 06 01 22 41 52	0.5
1993 06 02 01 14 58	0.5
1993 06 02 01 23 20	0.5
1993 06 02 01 26 57	0.5
1993 06 02 01 32 46	0.5
1993 06 02 11 07 37	0.5
1993 06 03 14 28 34	0.5
1993 06 22 04 49 17	0.5
1993 06 22 04 58 02	0.5
1993 06 22 05 04 24	0.5
1993 06 22 05 10 18	0.5
1993 06 22 05 18 14	0.5
1993 06 22 05 23 19	0.5
1993 06 22 05 27 48	0.5
1993 06 22 05 52 49	0.5
1993 06 22 06 03 56	0.5
1993 06 22 19 21 36	0.5
1993 06 22 20 34 03	0.5
1993 06 22 21 16 28	0.5
1993 07 03 16 06 43	0.5
1993 07 03 16 11 04	0.5
1993 07 03 16 14 34	0.5
1993 07 03 16 39 09	0.5
1993 07 09 20 26 45	0.5
1993 07 09 20 28 00	0.5
1993 07 09 20 28 31	0.5
1993 07 09 20 29 01	0.5
1993 07 09 20 29 23	0.5
1993 07 09 20 29 52	0.5
1993 07 09 20 30 28	0.5
1993 07 09 20 31 19	0.5
1993 07 09 20 32 22	0.5
1993 07 09 20 33 45	0.5
1993 07 09 20 35 18	0.5
1993 07 09 20 40 22	0.5
1993 07 10 05 36 06	0.5
1993 07 10 15 03 25	0.5
1993 07 10 15 10 18	0.5
1993 07 10 15 23 21	0.5
1993 07 10 15 31 41	0.5
1993 07 10 15 46 21	0.5
1993 07 10 15 51 13	0.5
1993 07 26 10 32 13	0.5
1993 08 08 01 44 23	0.5
1993 08 14 22 09 18	0.5
1993 08 14 22 10 09	0.5
1993 08 14 22 10 54	0.5
1993 08 14 22 11 18	0.5
1993 08 14 22 11 49	0.5
1993 08 14 22 12 08	0.5
1993 08 14 22 12 26	0.5
1993 08 14 22 12 43	0.5
1993 08 14 22 13 01	0.5
1993 08 14 22 13 23	0.5
1993 08 14 22 13 49	0.5
1993 08 14 22 14 14	0.5
1993 08 14 22 14 49	0.5
1993 08 14 22 15 13	0.5
1993 08 14 22 15 35	0.5
1993 08 14 22 15 54	0.5
1993 08 14 22 16 14	0.5
1993 08 14 22 16 28	0.5
1993 08 14 22 16 46	0.5
1993 08 14 22 16 59	0.5
1993 08 14 22 17 18	0.5
1993 08 14 22 17 34	0.5
1993 08 14 22 17 53	0.5
1993 08 14 22 18 11	0.5
1993 08 14 22 18 27	0.5
1993 08 14 22 18 42	0.5
1993 08 14 22 18 57	0.5
1993 08 14 22 19 11	0.5
1993 08 14 22 19 25	0.5
1993 08 14 22 19 43	0.5
1993 08 14 22 19 58	0.5
1993 08 14 22 20 11	0.5
1993 08 14 22 20 25	0.5
1993 08 14 22 20 37	0.5
1993 08 14 22 20 54	0.5
1993 08 14 22 21 09	0.5
1993 08 14 22 21 27	0.5
1993 08 14 22 21 44	0.5
1993 08 14 22 22 10	0.5
1993 08 14 22 23 01	0.5
1993 08 14 22 23 36	0.5
1993 08 14 22 24 06	0.5
1993 08 14 22 24 37	0.5
1993 08 14 22 25 03	0.5
1993 08 14 22 25 25	0.5
1993 08 14 22 25 49	0.5
1993 08 14 22 27 10	0.5
1993 08 17 12 03 46	0.5
1993 08 24 03 53 21	0.5
1993 08 24 03 54 59	0.5
1993 08 24 03 56 09	0.5
1993 08 24 03 56 50	0.5
1993 08 24 03 57 34	0.5
1993 08 24 03 58 21	0.5
1993 08 24 03 59 11	0.5
1993 08 24 04 00 03	0.5
1993 08 24 04 01 04	0.5
1993 08 24 04 01 47	0.5
1993 08 24 04 02 29	0.5
1993 08 24 04 03 20	0.5
1993 08 24 04 04 54	0.5
1993 08 24 04 06 30	0.5
1993 08 24 04 12 25	0.5
1993 08 24 04 33 21	0.5
1993 08 24 04 46 10	0.5
1993 08 24 04 58 57	0.5
1993 08 24 05 19 31	0.5
1993 08 24 15 35 17	0.5
1993 08 24 21 11 52	0.5
1993 08 24 21 33 41	0.5
1993 08 24 21 48 28	0.5
1993 08 24 21 55 43	0.5
1993 08 24 22 03 38	0.5
1993 08 24 22 11 01	0.5
1993 09 06 15 43 30	0.5
1993 09 06 15 44 39	0.5
1993 09 06 15 59 20	0.5
1993 09 06 16 07 13	0.5
1993 09 06 16 11 15	0.5
1993 09 06 16 12 56	0.5
1993 09 06 16 42 22	0.5
1993 09 07 05 03 49	0.5
1993 09 07 09 11 34	0.5
1993 09 07 09 29 15	0.5
1993 09 07 10 14 57	0.5
1993 09 07 10 32 32	0.5
1993 09 07 12 02 29	0.5
1993 09 07 13 19 27	0.5
1993 09 07 14 01 05	0.5
1993 09 07 17 17 59	0.5
1993 09 09 18 09 43	0.5
1993 09 09 18 10 16	0.5
1993 09 09 18 10 46	0.5
1993 09 09 18 11 07	0.5
1993 09 09 18 11 28	0.5
1993 09 09 18 11 47	0.5
1993 09 09 18 12 09	0.5
1993 09 09 18 12 26	0.5
1993 09 09 18 12 49	0.5
1993 09 09 18 13 05	0.5
1993 09 09 18 13 26	0.5
1993 09 09 18 13 40	0.5
1993 09 09 18 14 01	0.5
1993 09 09 18 14 26	0.5
1993 09 09 18 15 05	0.5
1993 09 09 18 15 46	0.5
1993 09 09 18 17 11	0.5
1993 09 09 18 21 29	0.5
1993 09 09 18 59 51	0.5
1993 09 09 19 03 01	0.5
1993 09 09 19 08 37	0.5
1993 09 09 19 12 18	0.5
1993 09 09 19 14 54	0.5
1993 09 09 19 17 04	0.5
1993 09 09 20 40 12	0.5
1993 09 18 13 58 14	0.5
1993 09 20 09 31 00	0.5
1993 09 22 11 45 34	0.5
1993 09 22 11 46 07	0.5
1993 09 22 11 46 36	0.5
1993 09 22 11 47 52	0.5
1993 09 22 12 11 56	0.5
1993 09 22 12 17 19	0.5
1993 09 22 12 21 37	0.5
1993 09 22 14 20 45	0.5
1993 09 22 14 43 19	0.5
1993 09 22 14 53 48	0.5
1993 09 22 15 05 08	0.5
1993 09 22 15 10 28	0.5
1993 09 22 15 11 34	0.5
1993 09 22 15 12 26	0.5
1993 09 22 15 13 19	0.5
1993 09 22 15 13 44	0.5
1993 09 22 15 14 17	0.5
1993 09 22 15 14 59	0.5
1993 09 22 15 16 34	0.5
1993 09 22 15 17 53	0.5
1993 09 22 15 26 53	0.5
1993 09 22 15 35 25	0.5
1993 09 22 15 45 32	0.5
1993 09 22 15 48 10	0.5
1993 09 22 15 51 44	0.5
1993 09 22 15 54 50	0.5
1993 09 22 15 57 58	0.5
1993 09 22 16 00 32	0.5
1993 09 22 16 04 08	0.5
1993 09 22 16 09 08	0.5
1993 09 22 18 13 03	0.5
1993 09 22 18 43 44	0.5
1993 09 22 18 57 43	0.5
1993 09 22 19 04 28	0.5
1993 09 22 19 18 38	0.5
1993 09 22 19 31 10	0.5
1993 09 22 20 23 38	0.5
1993 09 22 21 18 10	0.5
1993 09 22 21 22 26	0.5
1993 09 22 21 30 00	0.5
1993 09 22 21 38 24	0.5
1993 09 22 21 43 24	0.5
1993 09 22 21 48 12	0.5
1993 09 22 21 55 52	0.5
1993 09 23 09 13 53	0.5
1993 09 23 09 24 07	0.5
1993 09 23 09 38 19	0.5
1993 09 23 09 43 30	0.5
1993 09 23 09 47 21	0.5
1993 09 23 09 49 54	0.5
1993 09 23 09 53 36	0.5
1993 09 23 09 57 26	0.5
1993 09 23 10 03 33	0.5
1993 09 23 10 09 13	0.5
1993 09 23 10 13 58	0.5
1993 09 23 10 17 21	0.5
1993 09 23 10 21 06	0.5
1993 09 23 10 24 48	0.5
1993 09 23 10 29 35	0.5
1993 09 23 10 34 05	0.5
1993 09 23 10 38 40	0.5
1993 09 23 10 43 31	0.5
1993 09 23 10 48 43	0.5
1993 09 23 10 55 01	0.5
1993 09 23 11 08 07	0.5
1993 09 23 11 15 07	0.5
1993 09 23 11 16 42	0.5
1993 09 23 11 17 28	0.5
1993 09 23 11 19 09	0.5
1993 09 23 11 24 41	0.5
1993 09 23 11 28 59	0.5
1993 09 23 11 34 58	0.5
1993 09 23 11 43 38	0.5
1993 09 23 11 51 46	0.5
1993 09 23 11 57 52	0.5
1993 09 23 12 03 04	0.5
1993 09 23 12 11 09	0.5
1993 09 23 12 16 47	0.5
1993 09 23 12 25 40	0.5
1993 09 23 12 35 54	0.5
1993 09 23 12 50 10	0.5
1993 09 23 13 07 44	0.5
1993 09 23 13 49 40	0.5
1993 09 23 14 29 37	0.5
1993 09 23 15 41 43	0.5
1993 09 23 16 56 58	0.5
1993 09 23 17 16 20	0.5
1993 09 23 17 33 58	0.5
1993 09 23 17 52 40	0.5
1993 09 23 18 23 28	0.5
1993 09 23 18 54 28	0.5
1993 09 23 19 12 24	0.5
1993 09 23 19 24 12	0.5
1993 09 23 19 34 06	0.5
1993 09 23 19 41 57	0.5
1993 09 23 19 43 56	0.5
1993 09 23 19 45 11	0.5
1993 09 23 19 46 37	0.5
1993 09 23 19 52 02	0.5
1993 09 23 19 56 38	0.5
1993 09 23 19 59 21	0.5
1993 09 23 20 02 41	0.5
1993 09 23 20 06 45	0.5
1993 09 23 20 11 38	0.5
1993 09 23 20 16 26	0.5
1993 09 23 20 21 32	0.5
1993 09 23 20 25 19	0.5
1993 09 23 20 28 06	0.5
1993 09 23 20 35 42	0.5
1993 09 23 20 44 21	0.5
1993 09 23 21 00 11	0.5
1993 09 23 22 18 21	0.5
1993 09 23 23 05 19	0.5
1993 09 23 23 12 50	0.5
1993 09 24 00 48 07	0.5
1993 09 24 00 50 50	0.5
1993 09 24 00 56 14	0.5
1993 09 24 00 59 08	0.5
1993 09 24 01 02 52	0.5
1993 09 24 01 06 12	0.5
1993 09 24 01 08 52	0.5
1993 09 24 01 13 32	0.5
1993 09 24 01 18 03	0.5
1993 09 24 01 20 50	0.5
1993 09 24 01 25 55	0.5
1993 09 24 01 28 30	0.5
1993 09 24 01 36 06	0.5
1993 09 24 01 38 15	0.5
1993 09 24 01 43 19	0.5
1993 09 24 01 55 52	0.5
1993 09 24 02 19 14	0.5
1993 09 24 02 27 36	0.5
1993 09 24 02 57 03	0.5
1993 09 24 09 50 47	0.5
1993 09 24 09 52 16	0.5
1993 09 24 09 59 24	0.5
1993 11 10 23 49 04	0.5
1993 11 11 05 25 15	0.5
1993 11 18 16 19 56	0.5
1993 11 18 16 29 47	0.5
1993 11 18 16 34 24	0.5
1993 11 18 17 20 49	0.5
1993 11 18 17 33 08	0.5
1993 11 18 17 40 37	0.5
1993 11 18 18 16 02	0.5
1993 11 18 18 27 22	0.5
1993 11 18 18 33 51	0.5
1993 11 18 18 45 25	0.5
1993 11 18 18 51 06	0.5
1993 11 18 18 55 41	0.5
1993 11 18 19 01 50	0.5
1993 11 18 19 07 06	0.5
1993 11 18 19 11 57	0.5
1993 11 18 19 18 55	0.5
1993 11 18 19 24 43	0.5
1993 11 18 19 32 16	0.5
1993 11 18 19 42 59	0.5
1993 11 18 20 02 43	0.5
1993 11 18 20 11 10	0.5
1993 11 18 20 30 15	0.5
1993 11 18 20 51 48	0.5
1993 11 18 21 06 49	0.5
1993 11 18 21 17 07	0.5
1993 11 18 21 37 12	0.5
1993 11 18 21 57 08	0.5
1993 11 19 05 16 53	0.5
1993 11 19 08 01 28	0.5
1993 11 19 08 12 12	0.5
1993 11 19 08 27 16	0.5
1993 11 19 10 12 38	0.5
1993 11 19 10 27 10	0.5
1993 11 19 10 51 22	0.5
1993 11 19 11 51 20	0.5
1993 11 19 12 11 18	0.5
1993 11 19 12 33 03	0.5
1993 11 19 12 59 48	0.5
1993 11 19 13 44 14	0.5
1993 11 19 14 36 10	0.5
1993 11 19 15 28 37	0.5
1993 11 19 16 39 36	0.5
1993 11 19 17 09 33	0.5
1993 11 23 17 33 58	0.5
1993 11 23 18 10 19	0.5
1993 11 23 18 28 54	0.5
1993 11 23 18 44 02	0.5
1993 11 23 19 20 05	0.5
1993 11 23 19 44 46	0.5
1993 11 23 20 02 01	0.5
1993 11 23 20 20 32	0.5
1993 11 23 20 41 26	0.5
1993 11 23 21 14 28	0.5
1993 11 23 21 40 40	0.5
1993 11 23 21 59 24	0.5
1993 11 23 22 10 09	0.5
1993 11 23 22 21 31	0.5
1993 11 23 22 36 20	0.5
1993 11 23 22 46 24	0.5
