1992 05 22 22 51 06	0.5
1992 05 23 00 17 35	0.5
1992 05 23 00 34 55	0.5
1992 05 23 00 43 44	0.5
1992 05 23 00 56 04	0.5
1992 05 23 01 13 00	0.5
1992 05 23 01 26 58	0.5
1992 05 23 01 35 08	0.5
1992 05 23 01 47 28	0.5
1992 05 23 01 56 58	0.5
1992 05 23 02 10 05	0.5
1992 05 23 02 28 42	0.5
1992 05 23 02 43 23	0.5
1992 05 23 03 19 48	0.5
1992 05 23 03 58 41	0.5
1992 05 23 05 12 52	0.5
1992 05 23 05 30 15	0.5
1992 05 23 05 34 11	0.5
1992 05 23 05 43 41	0.5
1992 05 23 05 50 25	0.5
1992 05 23 05 58 05	0.5
1992 05 23 06 06 04	0.5
1992 05 23 06 22 30	0.5
1992 05 23 06 45 14	0.5
1992 05 23 06 51 39	0.5
1992 05 23 06 58 05	0.5
1992 05 23 07 02 38	0.5
1992 05 23 07 10 15	0.5
1992 05 23 07 20 05	0.5
1992 05 23 07 27 19	0.5
1992 05 23 07 36 42	0.5
1992 05 23 07 43 57	0.5
1992 05 23 07 50 52	0.5
1992 05 23 08 05 12	0.5
1992 05 23 08 51 38	0.5
1992 05 24 00 40 54	0.5
1992 05 24 01 23 05	0.5
1992 05 24 01 38 19	0.5
1992 05 24 01 48 59	0.5
1992 05 24 01 58 19	0.5
1992 05 24 02 05 39	0.5
1992 05 24 02 26 36	0.5
1992 05 24 02 30 01	0.5
1992 05 24 02 32 28	0.5
1992 05 24 02 40 01	0.5
1992 05 24 02 54 47	0.5
1992 05 24 03 08 26	0.5
1992 05 24 03 11 36	0.5
1992 05 24 03 12 50	0.5
1992 05 24 03 14 39	0.5
1992 05 24 03 16 32	0.5
1992 05 24 03 18 17	0.5
1992 05 24 03 28 46	0.5
1992 05 24 03 31 17	0.5
1992 05 24 03 32 18	0.5
1992 05 24 03 34 10	0.5
1992 05 24 03 35 26	0.5
1992 05 24 03 36 36	0.5
1992 05 24 03 38 18	0.5
1992 05 24 03 39 36	0.5
1992 05 24 03 41 02	0.5
1992 05 24 03 42 41	0.5
1992 05 24 03 43 44	0.5
1992 05 24 03 44 45	0.5
1992 05 24 03 45 39	0.5
1992 05 24 03 46 43	0.5
1992 05 24 03 47 58	0.5
1992 05 24 03 49 50	0.5
1992 05 24 03 53 09	0.5
1992 05 24 03 55 47	0.5
1992 05 24 03 58 31	0.5
1992 05 24 04 00 38	0.5
1992 05 24 04 05 58	0.5
1992 05 24 04 07 44	0.5
1992 05 24 04 09 13	0.5
1992 05 24 04 14 37	0.5
1992 05 24 04 16 21	0.5
1992 05 24 04 34 47	0.5
1992 05 24 05 00 43	0.5
1992 05 24 05 30 19	0.5
1992 05 24 05 32 52	0.5
1992 05 24 05 51 22	0.5
1992 05 24 05 57 09	0.5
1992 05 24 06 04 37	0.5
1992 05 24 06 16 54	0.5
1992 05 24 06 22 55	0.5
1992 05 24 06 23 48	0.5
1992 05 24 06 24 34	0.5
1992 05 24 06 25 52	0.5
1992 05 24 06 32 30	0.5
1992 05 24 06 38 13	0.5
1992 05 24 06 44 19	0.5
1992 05 24 06 57 18	0.5
1992 05 24 07 11 54	0.5
1992 05 24 07 13 07	0.5
1992 05 24 07 14 34	0.5
1992 05 24 07 16 18	0.5
1992 05 24 07 33 18	0.5
1992 05 24 07 36 25	0.5
1992 05 24 08 36 44	0.5
1992 05 24 08 38 31	0.5
1992 05 24 09 21 53	0.5
1992 05 24 09 43 50	0.5
1992 05 24 09 45 01	0.5
1992 05 24 09 47 48	0.5
1992 05 24 09 53 05	0.5
1992 05 24 09 54 07	0.5
1992 05 24 09 56 10	0.5
1992 05 24 10 04 11	0.5
1992 05 24 10 07 36	0.5
1992 05 24 10 34 57	0.5
1992 05 24 10 42 10	0.5
1992 05 24 10 52 33	0.5
1992 05 24 10 55 43	0.5
1992 05 24 10 58 04	0.5
1992 05 24 10 59 23	0.5
1992 05 24 11 00 37	0.5
1992 05 24 11 02 36	0.5
1992 05 24 11 04 54	0.5
1992 05 24 11 07 21	0.5
1992 05 24 11 09 26	0.5
1992 05 24 11 10 12	0.5
1992 05 24 11 10 46	0.5
1992 05 24 11 11 17	0.5
1992 05 24 11 11 45	0.5
1992 05 24 11 12 21	0.5
1992 05 24 11 13 14	0.5
1992 05 24 11 14 09	0.5
1992 05 24 11 14 43	0.5
1992 05 24 11 15 11	0.5
1992 05 24 11 15 36	0.5
1992 05 24 11 16 08	0.5
1992 05 24 11 16 57	0.5
1992 05 24 11 17 39	0.5
1992 05 24 11 18 18	0.5
1992 05 24 11 18 57	0.5
1992 05 24 11 20 06	0.5
1992 05 24 11 22 26	0.5
1992 05 24 11 23 28	0.5
1992 05 24 11 24 25	0.5
1992 05 24 11 25 02	0.5
1992 05 24 11 26 09	0.5
1992 05 24 11 27 35	0.5
1992 05 24 11 28 32	0.5
1992 05 24 11 29 14	0.5
1992 05 24 11 29 57	0.5
1992 05 24 11 30 32	0.5
1992 05 24 11 30 57	0.5
1992 05 24 11 31 14	0.5
1992 05 24 11 31 29	0.5
1992 05 24 11 31 44	0.5
1992 05 24 11 32 02	0.5
1992 05 24 11 32 21	0.5
1992 05 24 11 32 36	0.5
1992 05 24 11 32 50	0.5
1992 05 24 11 33 07	0.5
1992 05 24 11 33 30	0.5
1992 05 24 11 33 56	0.5
1992 05 24 11 34 12	0.5
1992 05 24 11 34 29	0.5
1992 05 24 11 34 45	0.5
1992 05 24 11 35 02	0.5
1992 05 24 11 35 20	0.5
1992 05 24 11 35 45	0.5
1992 05 24 11 36 32	0.5
1992 05 24 11 37 58	0.5
1992 05 24 11 39 24	0.5
1992 05 24 11 40 54	0.5
1992 05 24 11 42 42	0.5
1992 05 24 11 44 42	0.5
1992 05 24 11 46 21	0.5
1992 05 24 11 47 33	0.5
1992 05 24 11 48 28	0.5
1992 05 24 11 49 34	0.5
1992 05 24 11 51 40	0.5
1992 05 24 11 54 16	0.5
1992 05 24 11 56 45	0.5
1992 05 24 11 59 19	0.5
1992 05 24 12 03 54	0.5
1992 05 24 12 10 32	0.5
1992 05 24 12 12 09	0.5
1992 05 24 12 13 00	0.5
1992 05 24 12 14 11	0.5
1992 05 24 12 15 55	0.5
1992 05 24 12 19 02	0.5
1992 05 24 12 20 06	0.5
1992 05 24 12 20 54	0.5
1992 05 24 12 22 29	0.5
1992 05 24 12 24 58	0.5
1992 05 24 12 28 02	0.5
1992 05 24 12 29 20	0.5
1992 05 24 12 30 01	0.5
1992 05 24 12 31 19	0.5
1992 05 24 12 33 08	0.5
1992 05 24 12 34 21	0.5
1992 05 24 12 35 32	0.5
1992 05 24 12 37 55	0.5
1992 05 24 12 40 11	0.5
1992 05 24 12 42 01	0.5
1992 05 24 12 44 31	0.5
1992 05 24 12 45 47	0.5
1992 05 24 12 46 42	0.5
1992 05 24 12 47 54	0.5
1992 05 24 12 49 56	0.5
1992 05 24 12 52 59	0.5
1992 05 24 12 57 46	0.5
1992 05 24 13 30 49	0.5
1992 05 24 13 45 34	0.5
1992 05 24 13 49 42	0.5
1992 05 24 14 12 11	0.5
1992 05 29 01 56 27	0.5
1992 05 30 14 42 08	0.5
1992 05 30 22 00 50	0.5
1992 05 30 22 18 11	0.5
1992 05 30 22 27 45	0.5
1992 05 30 23 27 03	0.5
1992 05 31 00 06 31	0.5
1992 06 01 11 50 22	0.5
1992 06 01 12 54 33	0.5
1992 06 01 13 08 38	0.5
1992 06 01 13 19 41	0.5
1992 06 01 13 26 49	0.5
1992 06 01 13 31 03	0.5
1992 06 01 13 33 53	0.5
1992 06 01 13 35 46	0.5
1992 06 01 13 36 38	0.5
1992 06 01 13 38 05	0.5
1992 06 01 13 46 21	0.5
1992 06 01 13 51 51	0.5
1992 06 01 14 00 00	0.5
1992 06 01 14 16 44	0.5
1992 06 01 15 14 51	0.5
1992 06 01 15 30 28	0.5
1992 06 01 16 10 04	0.5
1992 06 01 16 21 28	0.5
1992 06 01 16 26 50	0.5
1992 06 01 16 35 43	0.5
1992 06 01 16 55 08	0.5
1992 06 01 17 09 39	0.5
1992 06 01 17 25 08	0.5
1992 06 01 17 37 14	0.5
1992 06 01 17 53 55	0.5
1992 06 01 18 22 02	0.5
1992 06 01 19 10 15	0.5
1992 06 01 19 45 33	0.5
1992 06 01 19 50 00	0.5
1992 06 01 19 52 06	0.5
1992 06 01 19 53 37	0.5
1992 06 01 19 57 05	0.5
1992 06 01 20 02 19	0.5
1992 06 01 20 14 41	0.5
1992 06 01 20 39 09	0.5
1992 06 01 21 09 01	0.5
1992 06 01 21 22 21	0.5
1992 06 01 21 28 34	0.5
1992 06 01 21 42 51	0.5
1992 06 01 22 00 48	0.5
1992 06 01 22 02 12	0.5
1992 06 01 22 02 50	0.5
1992 06 01 22 03 54	0.5
1992 06 01 22 08 34	0.5
1992 06 01 22 20 22	0.5
1992 06 01 22 27 16	0.5
1992 06 01 22 45 45	0.5
1992 06 01 23 27 47	0.5
1992 06 01 23 40 17	0.5
1992 06 01 23 47 44	0.5
1992 06 02 00 16 52	0.5
1992 06 04 01 52 28	0.5
1992 06 04 02 04 12	0.5
1992 06 04 02 12 49	0.5
1992 06 04 02 18 47	0.5
1992 06 04 02 24 55	0.5
1992 06 04 02 30 31	0.5
1992 06 04 02 38 24	0.5
1992 06 04 02 43 53	0.5
1992 06 04 02 50 52	0.5
1992 06 04 03 21 52	0.5
1992 06 04 03 36 44	0.5
1992 06 04 04 05 55	0.5
1992 06 04 05 55 42	0.5
1992 06 04 08 32 09	0.5
1992 06 04 09 51 21	0.5
1992 06 04 14 14 08	0.5
1992 06 04 14 22 23	0.5
1992 06 04 14 27 22	0.5
1992 06 04 14 29 28	0.5
1992 06 04 14 32 26	0.5
1992 06 04 14 37 45	0.5
1992 06 04 14 45 17	0.5
1992 06 04 14 48 38	0.5
1992 06 04 14 53 59	0.5
1992 06 04 14 58 07	0.5
1992 06 04 15 05 17	0.5
1992 06 04 15 09 36	0.5
1992 06 04 15 18 02	0.5
1992 06 04 15 33 02	0.5
1992 06 04 16 15 04	0.5
1992 06 04 16 17 33	0.5
1992 06 04 16 23 48	0.5
1992 06 04 16 26 03	0.5
1992 06 04 19 31 19	0.5
1992 06 05 12 31 38	0.5
1992 06 05 16 17 51	0.5
1992 06 05 16 23 50	0.5
1992 06 05 16 28 25	0.5
1992 06 05 16 56 34	0.5
1992 06 05 17 09 07	0.5
1992 06 05 17 25 07	0.5
1992 06 05 17 33 24	0.5
1992 06 05 17 46 16	0.5
1992 06 05 18 08 14	0.5
1992 06 05 18 20 04	0.5
1992 06 05 18 27 56	0.5
1992 06 05 18 36 30	0.5
1992 06 05 18 46 05	0.5
1992 06 05 18 55 10	0.5
1992 06 05 19 20 58	0.5
1992 06 05 19 59 35	0.5
1992 06 05 21 49 49	0.5
1992 06 06 17 12 38	0.5
1992 06 06 17 34 00	0.5
1992 06 06 17 39 16	0.5
1992 06 07 00 43 07	0.5
1992 06 07 04 22 05	0.5
1992 06 07 04 53 50	0.5
1992 06 07 05 56 06	0.5
1992 06 07 06 15 30	0.5
1992 06 07 06 21 01	0.5
1992 06 07 06 26 01	0.5
1992 06 07 06 30 23	0.5
1992 06 07 06 36 39	0.5
1992 06 07 06 46 28	0.5
1992 06 07 07 26 16	0.5
1992 06 07 07 42 56	0.5
1992 06 07 07 55 40	0.5
1992 06 07 08 27 16	0.5
1992 06 07 11 08 18	0.5
1992 06 07 11 09 16	0.5
1992 06 07 11 10 34	0.5
1992 06 07 11 20 16	0.5
1992 06 07 11 37 59	0.5
1992 06 07 11 39 35	0.5
1992 06 07 11 44 30	0.5
1992 06 07 13 14 52	0.5
1992 06 10 06 59 35	0.5
1992 06 10 07 12 31	0.5
1992 06 10 07 17 26	0.5
1992 06 10 07 23 43	0.5
1992 06 10 07 30 05	0.5
1992 06 10 07 37 23	0.5
1992 06 10 07 51 26	0.5
1992 06 10 08 13 18	0.5
1992 06 10 09 13 18	0.5
1992 06 10 10 24 34	0.5
1992 06 10 10 52 38	0.5
1992 06 10 11 12 34	0.5
1992 06 10 11 39 49	0.5
1992 06 10 16 23 04	0.5
1992 06 11 07 19 23	0.5
1992 06 17 13 54 05	0.5
1992 06 17 16 39 23	0.5
1992 06 17 17 13 21	0.5
1992 06 17 23 56 52	0.5
1992 06 18 00 09 40	0.5
1992 06 18 00 23 32	0.5
1992 06 18 00 29 04	0.5
1992 06 18 00 34 52	0.5
1992 06 18 00 50 28	0.5
1992 06 22 09 32 26	0.5
1992 06 22 10 07 04	0.5
1992 06 22 10 33 56	0.5
1992 06 22 10 35 32	0.5
1992 06 22 10 37 30	0.5
1992 06 22 10 40 28	0.5
1992 06 22 10 43 50	0.5
1992 06 22 10 46 06	0.5
1992 06 22 10 47 53	0.5
1992 06 22 10 49 57	0.5
1992 06 22 10 52 49	0.5
1992 06 22 10 54 56	0.5
1992 06 22 10 57 03	0.5
1992 06 22 10 59 35	0.5
1992 06 22 11 03 42	0.5
1992 06 22 11 05 10	0.5
1992 06 22 11 06 29	0.5
1992 06 22 11 07 54	0.5
1992 06 22 11 09 25	0.5
1992 06 22 11 10 53	0.5
1992 06 22 11 12 55	0.5
1992 06 22 11 14 48	0.5
1992 06 22 11 16 51	0.5
1992 06 22 11 18 33	0.5
1992 06 22 11 20 44	0.5
1992 06 22 11 24 00	0.5
1992 06 22 11 29 08	0.5
1992 06 22 11 34 21	0.5
1992 06 22 11 37 06	0.5
1992 06 22 11 40 18	0.5
1992 06 22 11 44 37	0.5
1992 06 22 11 49 34	0.5
1992 06 22 11 53 32	0.5
1992 06 22 11 56 29	0.5
1992 06 22 12 01 15	0.5
1992 06 22 12 09 28	0.5
1992 06 22 12 20 22	0.5
1992 06 22 12 22 45	0.5
1992 06 22 12 23 58	0.5
1992 06 22 12 25 10	0.5
1992 06 22 12 26 51	0.5
1992 06 22 12 28 43	0.5
1992 06 22 12 32 12	0.5
1992 06 22 12 34 04	0.5
1992 06 22 12 36 51	0.5
1992 06 22 12 39 24	0.5
1992 06 22 12 44 31	0.5
1992 06 22 12 46 48	0.5
1992 06 22 12 48 46	0.5
1992 06 22 12 51 02	0.5
1992 06 22 13 03 15	0.5
1992 06 22 13 08 05	0.5
1992 06 22 13 12 52	0.5
1992 06 22 13 16 14	0.5
1992 06 22 13 19 02	0.5
1992 06 22 13 22 37	0.5
1992 06 22 13 28 57	0.5
1992 06 22 13 40 42	0.5
1992 06 22 14 51 32	0.5
1992 06 22 15 02 06	0.5
1992 06 22 15 49 00	0.5
1992 06 22 15 50 54	0.5
1992 06 22 15 55 14	0.5
1992 06 22 15 58 16	0.5
1992 06 22 16 04 55	0.5
1992 06 22 16 39 26	0.5
1992 06 22 16 51 29	0.5
1992 06 22 17 12 02	0.5
1992 06 22 17 15 11	0.5
1992 06 22 17 17 19	0.5
1992 06 22 17 18 44	0.5
1992 06 22 17 20 01	0.5
1992 06 22 17 21 33	0.5
1992 06 22 17 24 12	0.5
1992 06 22 17 38 58	0.5
1992 06 22 17 51 26	0.5
1992 06 22 18 29 42	0.5
1992 06 22 18 37 51	0.5
1992 06 22 18 42 05	0.5
1992 06 22 18 47 43	0.5
1992 06 22 18 59 49	0.5
1992 06 22 19 07 58	0.5
1992 06 22 19 15 42	0.5
1992 06 22 19 19 10	0.5
1992 06 22 19 23 23	0.5
1992 06 22 19 27 34	0.5
1992 06 22 19 33 35	0.5
1992 06 22 19 39 10	0.5
1992 06 22 19 43 50	0.5
1992 06 22 19 47 37	0.5
1992 06 22 19 52 08	0.5
1992 06 22 19 56 16	0.5
1992 06 22 20 00 45	0.5
1992 06 22 20 05 03	0.5
1992 06 22 20 09 35	0.5
1992 06 22 20 14 29	0.5
1992 06 22 20 18 34	0.5
1992 06 22 20 22 48	0.5
1992 06 22 20 27 17	0.5
1992 06 22 20 30 02	0.5
1992 06 22 20 32 21	0.5
1992 06 22 20 34 56	0.5
1992 06 22 20 38 39	0.5
1992 06 22 20 41 06	0.5
1992 06 22 20 42 44	0.5
1992 06 22 20 45 04	0.5
1992 06 22 20 48 45	0.5
1992 06 22 21 00 00	0.5
1992 06 22 21 15 06	0.5
1992 06 24 04 10 27	0.5
1992 06 24 09 27 38	0.5
1992 06 24 09 31 11	0.5
1992 06 27 14 31 22	0.5
1992 06 27 14 33 10	0.5
1992 06 29 05 12 27	0.5
1992 06 30 14 07 29	0.5
1992 06 30 15 00 46	0.5
1992 06 30 15 25 50	0.5
1992 06 30 21 19 03	0.5
1992 07 01 08 15 36	0.5
1992 07 01 08 22 23	0.5
1992 07 01 08 27 39	0.5
1992 07 01 08 35 41	0.5
1992 07 01 08 40 26	0.5
1992 07 01 08 45 13	0.5
1992 07 01 08 48 58	0.5
1992 07 01 08 52 03	0.5
1992 07 01 08 54 15	0.5
1992 07 01 08 56 56	0.5
1992 07 01 08 59 57	0.5
1992 07 01 09 03 43	0.5
1992 07 01 09 08 27	0.5
1992 07 01 09 13 47	0.5
1992 07 01 09 21 43	0.5
1992 07 01 09 28 17	0.5
1992 07 01 09 33 03	0.5
1992 07 01 09 37 20	0.5
1992 07 01 09 42 13	0.5
1992 07 01 09 45 46	0.5
1992 07 01 09 49 31	0.5
1992 07 01 09 55 50	0.5
1992 07 01 10 01 13	0.5
1992 07 01 10 18 08	0.5
1992 07 01 10 30 07	0.5
1992 07 01 10 37 14	0.5
1992 07 01 10 45 38	0.5
1992 07 01 10 55 10	0.5
1992 07 01 10 56 17	0.5
1992 07 01 10 56 59	0.5
1992 07 01 10 57 12	0.5
1992 07 01 10 57 22	0.5
1992 07 01 10 57 49	0.5
1992 07 01 10 58 44	0.5
1992 07 01 11 00 13	0.5
1992 07 01 11 04 29	0.5
1992 07 01 11 10 44	0.5
1992 07 01 11 17 10	0.5
1992 07 01 11 25 21	0.5
1992 07 01 11 32 44	0.5
1992 07 01 11 42 10	0.5
1992 07 01 11 52 10	0.5
1992 07 01 12 09 38	0.5
1992 07 01 12 29 16	0.5
1992 07 01 12 48 32	0.5
1992 07 01 12 57 46	0.5
1992 07 01 13 02 27	0.5
1992 07 01 13 19 47	0.5
1992 07 01 13 53 35	0.5
1992 07 04 06 06 10	0.5
1992 07 04 06 22 50	0.5
1992 07 04 07 05 50	0.5
1992 07 04 07 08 34	0.5
1992 07 04 07 14 19	0.5
1992 07 04 07 27 29	0.5
1992 07 04 07 30 14	0.5
1992 07 04 07 33 51	0.5
1992 07 04 07 42 18	0.5
1992 07 04 10 27 04	0.5
1992 07 06 23 05 47	0.5
1992 07 07 04 46 04	0.5
1992 07 07 05 22 15	0.5
1992 07 07 06 39 55	0.5
1992 07 07 07 53 09	0.5
1992 07 08 12 19 13	0.5
1992 07 09 11 22 35	0.5
1992 07 09 11 23 20	0.5
1992 07 09 11 23 54	0.5
1992 07 09 11 24 22	0.5
1992 07 09 11 24 49	0.5
1992 07 09 11 26 05	0.5
1992 07 21 12 56 43	0.5
1992 07 21 12 59 33	0.5
1992 07 21 13 02 22	0.5
1992 08 09 03 58 08	0.5
1992 08 09 10 39 47	0.5
1992 08 09 10 49 46	0.5
1992 08 09 10 52 34	0.5
1992 08 09 10 53 07	0.5
1992 08 09 10 53 40	0.5
1992 08 09 10 54 15	0.5
1992 08 09 10 54 37	0.5
1992 08 09 10 54 48	0.5
1992 08 09 10 55 01	0.5
1992 08 09 10 55 14	0.5
1992 08 09 10 55 35	0.5
1992 08 09 10 59 19	0.5
1992 08 09 11 00 55	0.5
1992 08 09 11 08 00	0.5
1992 08 09 11 24 44	0.5
1992 08 09 11 28 17	0.5
1992 08 09 11 29 52	0.5
1992 08 09 11 32 45	0.5
1992 08 09 11 35 40	0.5
1992 08 09 11 39 22	0.5
1992 08 09 11 40 51	0.5
1992 08 09 11 42 26	0.5
1992 08 09 11 45 08	0.5
1992 08 09 11 46 27	0.5
1992 08 09 11 47 14	0.5
1992 08 09 11 48 04	0.5
1992 08 09 11 49 45	0.5
1992 08 09 12 01 42	0.5
1992 08 09 12 07 24	0.5
1992 08 09 12 15 48	0.5
1992 08 09 12 35 39	0.5
1992 08 09 12 38 21	0.5
1992 08 09 12 42 55	0.5
1992 08 09 13 34 20	0.5
1992 08 09 13 37 41	0.5
1992 08 09 13 41 18	0.5
1992 08 09 13 42 38	0.5
1992 08 09 13 43 16	0.5
1992 08 09 13 43 56	0.5
1992 08 09 13 44 26	0.5
1992 08 09 13 45 05	0.5
1992 08 09 13 45 35	0.5
1992 08 09 13 46 15	0.5
1992 08 09 13 46 49	0.5
1992 08 09 13 47 15	0.5
1992 08 09 13 47 32	0.5
1992 08 09 13 47 54	0.5
1992 08 09 13 48 18	0.5
1992 08 09 13 48 37	0.5
1992 08 09 13 48 51	0.5
1992 08 09 13 49 08	0.5
1992 08 09 13 49 24	0.5
1992 08 09 13 49 49	0.5
1992 08 09 13 50 04	0.5
1992 08 09 13 50 20	0.5
1992 08 09 13 50 40	0.5
1992 08 09 13 51 09	0.5
1992 08 09 13 52 25	0.5
1992 08 09 13 54 23	0.5
1992 08 09 13 55 00	0.5
1992 08 09 13 55 30	0.5
1992 08 09 13 56 00	0.5
1992 08 09 13 56 30	0.5
1992 08 09 13 56 54	0.5
1992 08 09 13 57 14	0.5
1992 08 09 13 57 27	0.5
1992 08 09 13 58 10	0.5
1992 08 09 14 02 21	0.5
1992 08 09 14 03 57	0.5
1992 08 09 14 06 02	0.5
1992 08 09 14 08 11	0.5
1992 08 09 14 09 14	0.5
1992 08 09 14 10 15	0.5
1992 08 09 14 11 33	0.5
1992 08 09 14 15 50	0.5
1992 08 29 13 59 51	0.5
1992 09 08 06 39 55	0.5
1992 09 08 22 13 27	0.5
1992 09 09 00 35 46	0.5
1992 09 09 00 41 58	0.5
1992 09 09 00 44 01	0.5
1992 09 09 00 45 27	0.5
1992 09 09 00 47 07	0.5
1992 09 09 00 48 40	0.5
1992 09 09 00 49 49	0.5
1992 09 09 00 51 26	0.5
1992 09 09 00 53 12	0.5
1992 09 09 00 55 02	0.5
1992 09 09 00 57 13	0.5
1992 09 09 01 00 29	0.5
1992 09 09 01 01 52	0.5
1992 09 09 01 02 44	0.5
1992 09 09 01 03 31	0.5
1992 09 09 01 04 30	0.5
1992 09 09 01 05 20	0.5
1992 09 09 01 06 09	0.5
1992 09 09 01 06 49	0.5
1992 09 09 01 07 30	0.5
1992 09 09 01 08 11	0.5
1992 09 09 01 09 28	0.5
1992 09 09 01 11 40	0.5
1992 09 09 01 15 16	0.5
1992 09 09 01 18 09	0.5
1992 09 09 01 21 07	0.5
1992 09 09 01 27 21	0.5
1992 09 09 01 37 52	0.5
1992 09 09 01 43 31	0.5
1992 09 09 01 50 36	0.5
1992 09 09 02 02 17	0.5
1992 09 09 02 10 04	0.5
1992 09 09 02 11 40	0.5
1992 09 09 02 16 47	0.5
1992 09 09 02 22 01	0.5
1992 09 09 02 26 08	0.5
1992 09 09 02 28 56	0.5
1992 09 09 02 33 23	0.5
1992 09 09 02 38 13	0.5
1992 09 09 02 47 58	0.5
1992 09 09 02 54 15	0.5
1992 09 09 03 02 41	0.5
1992 09 09 03 06 47	0.5
1992 09 09 03 16 28	0.5
1992 09 09 03 31 40	0.5
1992 09 09 03 51 09	0.5
1992 09 09 04 04 35	0.5
1992 09 09 04 09 43	0.5
1992 09 09 04 13 15	0.5
1992 09 09 04 17 51	0.5
1992 09 09 04 22 28	0.5
1992 09 09 04 27 55	0.5
1992 09 09 04 33 49	0.5
1992 09 09 04 44 14	0.5
1992 09 09 04 53 59	0.5
1992 09 09 05 07 00	0.5
1992 09 09 05 15 13	0.5
1992 09 09 05 24 08	0.5
1992 09 09 05 35 05	0.5
1992 09 09 05 54 19	0.5
1992 09 09 06 07 30	0.5
1992 09 09 06 21 28	0.5
1992 09 09 06 33 21	0.5
1992 09 11 12 22 39	0.5
1992 09 16 05 22 21	0.5
1992 09 21 10 20 26	0.5
1992 09 22 03 31 44	0.5
1992 09 22 03 35 02	0.5
1992 09 22 03 54 05	0.5
1992 09 22 03 58 54	0.5
1992 09 22 04 01 56	0.5
1992 09 25 10 56 56	0.5
1992 09 26 22 27 52	0.5
1992 09 26 22 32 17	0.5
1992 09 26 22 34 02	0.5
1992 09 26 22 35 08	0.5
1992 09 26 22 35 46	0.5
1992 09 26 22 36 24	0.5
1992 09 26 22 36 51	0.5
1992 09 26 22 37 19	0.5
1992 09 26 22 38 09	0.5
1992 09 26 22 39 37	0.5
1992 09 26 22 40 55	0.5
1992 09 26 22 41 50	0.5
1992 09 26 22 42 20	0.5
1992 09 26 22 43 10	0.5
1992 09 26 22 44 01	0.5
1992 09 26 22 45 18	0.5
1992 09 26 22 47 13	0.5
1992 09 26 22 49 55	0.5
1992 09 26 22 54 28	0.5
1992 09 26 23 06 54	0.5
1992 09 26 23 11 50	0.5
1992 09 26 23 14 26	0.5
1992 09 26 23 22 52	0.5
1992 09 26 23 25 13	0.5
1992 09 26 23 26 10	0.5
1992 09 26 23 28 29	0.5
1992 09 26 23 29 27	0.5
1992 09 26 23 30 01	0.5
1992 09 26 23 31 50	0.5
1992 09 26 23 36 59	0.5
1992 09 27 01 04 28	0.5
1992 09 27 01 07 28	0.5
1992 09 27 01 11 32	0.5
1992 09 27 02 20 24	0.5
1992 09 27 02 22 08	0.5
1992 09 27 02 25 55	0.5
1992 09 27 02 27 14	0.5
1992 09 27 02 28 02	0.5
1992 09 27 02 30 56	0.5
1992 09 27 02 33 36	0.5
1992 09 27 02 34 29	0.5
1992 09 27 02 39 47	0.5
1992 09 27 02 43 12	0.5
1992 09 27 02 44 16	0.5
