1993 09 09 18 11 41	0.5
1993 09 09 18 11 51	0.5
1993 09 09 18 12 03	0.5
1993 09 09 18 12 14	0.5
1993 09 09 18 12 28	0.5
1993 09 09 18 12 42	0.5
1993 09 09 18 12 55	0.5
1993 09 09 18 13 07	0.5
1993 09 09 18 13 20	0.5
1993 09 09 18 13 33	0.5
1993 09 09 18 13 50	0.5
1993 09 09 18 14 03	0.5
1993 09 09 18 14 20	0.5
1993 09 09 18 14 41	0.5
1993 09 09 18 15 09	0.5
1993 09 09 18 15 49	0.5
1993 09 09 18 17 50	0.5
1993 09 09 18 24 56	0.5
1993 09 09 18 59 01	0.5
1993 09 09 19 00 11	0.5
1993 09 09 19 05 55	0.5
1993 09 09 19 09 39	0.5
1993 09 09 19 12 15	0.5
1993 09 09 19 13 56	0.5
1993 09 09 19 15 15	0.5
1993 09 09 19 16 19	0.5
1993 09 09 20 46 41	0.5
1993 09 22 11 46 20	0.5
1993 09 22 11 47 11	0.5
1993 09 22 11 57 09	0.5
1993 09 22 12 13 52	0.5
1993 09 22 12 17 57	0.5
1993 09 22 12 21 00	0.5
1993 09 22 14 35 24	0.5
1993 09 22 14 45 39	0.5
1993 09 22 14 53 24	0.5
1993 09 22 15 03 50	0.5
1993 09 22 15 09 45	0.5
1993 09 22 15 11 25	0.5
1993 09 22 15 12 26	0.5
1993 09 22 15 12 55	0.5
1993 09 22 15 13 21	0.5
1993 09 22 15 13 45	0.5
1993 09 22 15 14 14	0.5
1993 09 22 15 14 44	0.5
1993 09 22 15 15 29	0.5
1993 09 22 15 17 02	0.5
1993 09 22 15 18 52	0.5
1993 09 22 15 29 41	0.5
1993 09 22 15 38 24	0.5
1993 09 22 15 47 13	0.5
1993 09 22 15 50 51	0.5
1993 09 22 15 54 07	0.5
1993 09 22 15 57 08	0.5
1993 09 22 16 00 01	0.5
1993 09 22 16 03 10	0.5
1993 09 22 16 07 29	0.5
1993 09 22 17 36 34	0.5
1993 09 22 18 23 55	0.5
1993 09 22 18 54 47	0.5
1993 09 22 19 01 57	0.5
1993 09 22 19 13 07	0.5
1993 09 22 19 28 45	0.5
1993 09 22 20 15 04	0.5
1993 09 22 21 10 10	0.5
1993 09 22 21 20 05	0.5
1993 09 22 21 24 26	0.5
1993 09 22 21 31 39	0.5
1993 09 22 21 39 25	0.5
1993 09 22 21 43 35	0.5
1993 09 22 21 47 38	0.5
1993 09 22 21 53 47	0.5
1993 09 23 09 09 52	0.5
1993 09 23 09 24 11	0.5
1993 09 23 09 38 57	0.5
1993 09 23 09 44 09	0.5
1993 09 23 09 47 41	0.5
1993 09 23 09 50 29	0.5
1993 09 23 09 53 59	0.5
1993 09 23 09 57 40	0.5
1993 09 23 10 01 45	0.5
1993 09 23 10 06 44	0.5
1993 09 23 10 11 20	0.5
1993 09 23 10 15 34	0.5
1993 09 23 10 18 45	0.5
1993 09 23 10 22 13	0.5
1993 09 23 10 26 21	0.5
1993 09 23 10 31 10	0.5
1993 09 23 10 35 38	0.5
1993 09 23 10 40 27	0.5
1993 09 23 10 44 08	0.5
1993 09 23 10 49 09	0.5
1993 09 23 10 55 52	0.5
1993 09 23 11 09 19	0.5
1993 09 23 11 16 41	0.5
1993 09 23 11 17 47	0.5
1993 09 23 11 18 47	0.5
1993 09 23 11 19 28	0.5
1993 09 23 11 20 24	0.5
1993 09 23 11 23 32	0.5
1993 09 23 11 27 33	0.5
1993 09 23 11 29 50	0.5
1993 09 23 11 32 56	0.5
1993 09 23 11 40 10	0.5
1993 09 23 11 48 34	0.5
1993 09 23 11 54 45	0.5
1993 09 23 12 00 19	0.5
1993 09 23 12 06 36	0.5
1993 09 23 12 13 48	0.5
1993 09 23 12 18 42	0.5
1993 09 23 12 28 21	0.5
1993 09 23 12 38 06	0.5
1993 09 23 12 50 25	0.5
1993 09 23 13 07 47	0.5
1993 09 23 13 45 01	0.5
1993 09 23 14 04 01	0.5
1993 09 23 15 19 36	0.5
1993 09 23 16 42 12	0.5
1993 09 23 17 10 08	0.5
1993 09 23 17 24 13	0.5
1993 09 23 17 44 43	0.5
1993 09 23 18 08 21	0.5
1993 09 23 18 38 58	0.5
1993 09 23 18 59 39	0.5
1993 09 23 19 14 55	0.5
1993 09 23 19 24 59	0.5
1993 09 23 19 35 17	0.5
1993 09 23 19 42 07	0.5
1993 09 23 19 45 05	0.5
1993 09 23 19 46 33	0.5
1993 09 23 19 48 17	0.5
1993 09 23 19 53 13	0.5
1993 09 23 19 57 35	0.5
1993 09 23 20 01 12	0.5
1993 09 23 20 05 49	0.5
1993 09 23 20 09 09	0.5
1993 09 23 20 14 22	0.5
1993 09 23 20 18 50	0.5
1993 09 23 20 23 34	0.5
1993 09 23 20 26 53	0.5
1993 09 23 20 29 22	0.5
1993 09 23 20 34 11	0.5
1993 09 23 20 41 17	0.5
1993 09 23 20 48 51	0.5
1993 09 23 21 08 27	0.5
1993 09 23 22 57 24	0.5
1993 09 23 23 08 44	0.5
1993 09 23 23 22 22	0.5
1993 09 24 00 50 08	0.5
1993 09 24 00 52 56	0.5
1993 09 24 00 57 42	0.5
1993 09 24 01 00 50	0.5
1993 09 24 01 04 32	0.5
1993 09 24 01 08 25	0.5
1993 09 24 01 11 19	0.5
1993 09 24 01 18 10	0.5
1993 09 24 01 20 11	0.5
1993 09 24 01 25 22	0.5
1993 09 24 01 28 35	0.5
1993 09 24 01 34 17	0.5
1993 09 24 01 37 43	0.5
1993 09 24 01 39 28	0.5
1993 09 24 01 45 33	0.5
1993 09 24 01 57 29	0.5
1993 09 24 02 23 25	0.5
1993 09 24 02 34 58	0.5
1993 09 24 09 53 15	0.5
1993 09 24 10 13 51	0.5
1993 09 27 15 47 48	0.5
1993 09 27 15 48 48	0.5
1993 09 27 15 49 30	0.5
1993 09 30 08 20 38	0.5
1993 09 30 08 42 45	0.5
1993 09 30 09 04 00	0.5
1993 09 30 09 22 11	0.5
1993 09 30 10 13 54	0.5
1993 09 30 10 33 06	0.5
1993 10 05 11 52 15	0.5
1993 10 05 12 15 57	0.5
1993 10 05 12 45 41	0.5
1993 10 05 13 55 53	0.5
1993 10 05 14 18 06	0.5
1993 10 05 14 42 16	0.5
1993 10 05 14 51 54	0.5
1993 10 05 15 03 16	0.5
1993 10 05 15 27 25	0.5
1993 10 05 16 00 11	0.5
1993 10 06 05 55 25	0.5
1993 10 13 18 13 42	0.5
1993 10 13 18 20 21	0.5
1993 10 13 18 23 53	0.5
1993 10 13 18 26 34	0.5
1993 10 13 18 53 19	0.5
1993 10 13 20 15 56	0.5
1993 10 13 20 49 02	0.5
1993 10 13 20 50 27	0.5
1993 10 13 20 50 55	0.5
1993 10 13 20 51 56	0.5
1993 10 13 20 52 38	0.5
1993 10 13 20 52 58	0.5
1993 10 13 20 53 19	0.5
1993 10 13 20 53 51	0.5
1993 10 13 20 56 08	0.5
1993 10 13 20 59 25	0.5
1993 10 13 21 00 48	0.5
1993 10 13 21 02 09	0.5
1993 10 13 21 03 39	0.5
1993 10 14 02 11 41	0.5
1993 10 16 13 39 23	0.5
1993 10 16 13 40 27	0.5
1993 10 16 13 41 23	0.5
1993 10 16 13 42 25	0.5
1993 10 16 13 43 10	0.5
1993 10 16 17 43 35	0.5
1993 10 16 18 08 39	0.5
1993 10 16 18 25 29	0.5
1993 10 16 18 46 18	0.5
1993 10 16 19 10 29	0.5
1993 10 16 19 12 48	0.5
1993 10 16 19 14 17	0.5
1993 10 16 19 17 23	0.5
1993 10 16 19 20 53	0.5
1993 10 16 19 21 24	0.5
1993 10 16 19 22 40	0.5
1993 10 16 19 24 47	0.5
1993 10 16 19 28 49	0.5
1993 10 16 19 31 47	0.5
1993 10 16 19 33 36	0.5
1993 10 16 19 35 15	0.5
1993 10 16 19 37 04	0.5
1993 10 16 19 38 20	0.5
1993 10 16 19 39 15	0.5
1993 10 16 19 40 11	0.5
1993 10 16 19 41 22	0.5
1993 10 16 19 42 41	0.5
1993 10 16 19 43 36	0.5
1993 10 16 19 44 23	0.5
1993 10 16 19 45 28	0.5
1993 10 16 19 45 56	0.5
1993 10 16 19 46 22	0.5
1993 10 16 19 46 50	0.5
1993 10 16 19 47 20	0.5
1993 10 16 19 48 45	0.5
1993 10 16 19 51 56	0.5
1993 10 16 19 53 40	0.5
1993 10 16 19 54 45	0.5
1993 10 16 19 55 50	0.5
1993 10 16 19 57 32	0.5
1993 10 16 19 58 25	0.5
1993 10 16 19 59 02	0.5
1993 10 16 20 00 03	0.5
1993 10 16 20 00 39	0.5
1993 10 16 20 01 57	0.5
1993 10 16 20 04 02	0.5
1993 10 16 20 06 12	0.5
1993 10 16 20 09 08	0.5
1993 10 16 20 12 04	0.5
1993 10 16 20 15 17	0.5
1993 10 16 20 18 17	0.5
1993 10 16 20 20 42	0.5
1993 10 16 20 23 42	0.5
1993 10 16 20 24 42	0.5
1993 10 16 20 25 28	0.5
1993 10 16 20 26 16	0.5
1993 10 16 20 27 20	0.5
1993 10 16 20 28 49	0.5
1993 10 16 20 30 47	0.5
1993 10 16 20 34 27	0.5
1993 10 16 20 35 26	0.5
1993 10 16 20 36 26	0.5
1993 10 16 20 37 15	0.5
1993 10 16 20 38 02	0.5
1993 10 16 20 38 45	0.5
1993 10 16 20 40 05	0.5
1993 10 16 20 41 45	0.5
1993 10 16 20 42 40	0.5
1993 10 16 20 43 54	0.5
1993 10 16 20 46 15	0.5
1993 10 16 20 48 02	0.5
1993 10 16 20 50 17	0.5
1993 10 16 20 54 09	0.5
1993 10 16 20 56 39	0.5
1993 10 16 21 00 12	0.5
1993 10 16 21 02 02	0.5
1993 10 16 21 04 04	0.5
1993 10 16 21 05 35	0.5
1993 10 16 21 10 20	0.5
1993 10 16 21 12 45	0.5
1993 10 16 21 30 13	0.5
1993 10 16 21 31 13	0.5
1993 10 16 21 31 49	0.5
1993 10 16 21 32 32	0.5
1993 10 16 21 34 27	0.5
1993 10 16 21 39 04	0.5
1993 10 16 21 40 52	0.5
1993 10 16 21 43 23	0.5
1993 10 16 21 43 55	0.5
1993 10 16 21 44 19	0.5
1993 10 16 21 44 53	0.5
1993 10 16 21 45 22	0.5
1993 10 16 21 46 02	0.5
1993 10 16 21 47 26	0.5
1993 10 16 21 48 53	0.5
1993 10 16 21 51 30	0.5
1993 10 16 22 05 30	0.5
1993 10 16 22 40 58	0.5
1993 10 16 22 43 20	0.5
1993 10 16 22 46 06	0.5
1993 10 16 22 52 09	0.5
1993 10 16 22 59 51	0.5
1993 10 17 00 33 27	0.5
1993 10 23 03 38 21	0.5
1993 10 27 18 48 53	0.5
1993 10 27 21 21 41	0.5
1993 10 28 00 51 20	0.5
1993 10 28 00 59 35	0.5
1993 10 28 01 06 03	0.5
1993 10 28 01 08 26	0.5
1993 10 28 01 10 32	0.5
1993 10 28 01 12 57	0.5
1993 10 28 01 21 11	0.5
1993 10 28 01 44 37	0.5
1993 10 28 01 51 49	0.5
1993 10 28 01 54 30	0.5
1993 10 28 02 03 17	0.5
1993 10 28 02 49 53	0.5
1993 10 28 02 57 49	0.5
1993 10 28 03 13 04	0.5
1993 10 28 03 22 51	0.5
1993 10 28 04 37 21	0.5
1993 10 28 04 52 20	0.5
1993 10 28 05 47 59	0.5
1993 10 28 06 18 07	0.5
1993 10 28 06 27 59	0.5
1993 10 28 07 05 22	0.5
1993 10 28 07 15 20	0.5
1993 10 28 07 19 56	0.5
1993 10 28 07 22 38	0.5
1993 10 28 11 17 21	0.5
1993 10 28 11 31 27	0.5
1993 10 28 11 36 22	0.5
1993 10 28 11 40 56	0.5
1993 10 28 11 44 52	0.5
1993 10 28 11 47 14	0.5
1993 10 28 11 50 29	0.5
1993 10 28 11 53 19	0.5
1993 10 28 11 59 15	0.5
1993 10 28 12 01 33	0.5
1993 10 28 12 03 16	0.5
1993 10 28 12 05 17	0.5
1993 10 28 12 11 21	0.5
1993 10 28 12 16 37	0.5
1993 10 28 12 18 28	0.5
1993 10 28 12 20 50	0.5
1993 10 28 12 23 27	0.5
1993 10 28 12 25 37	0.5
1993 10 28 12 29 11	0.5
1993 10 28 12 39 08	0.5
1993 10 28 12 54 24	0.5
1993 10 28 13 08 10	0.5
1993 10 28 13 10 25	0.5
1993 10 28 13 11 31	0.5
1993 10 28 13 13 21	0.5
1993 10 28 13 15 06	0.5
1993 10 28 13 18 03	0.5
1993 10 28 13 21 46	0.5
1993 10 28 13 26 46	0.5
1993 10 28 13 30 11	0.5
1993 10 28 13 35 42	0.5
1993 10 28 13 39 03	0.5
1993 10 28 13 46 53	0.5
1993 10 28 13 54 22	0.5
1993 10 28 14 03 39	0.5
1993 10 28 14 10 56	0.5
1993 10 28 14 17 27	0.5
1993 10 28 14 22 25	0.5
1993 10 28 14 27 44	0.5
1993 10 28 14 33 10	0.5
1993 10 28 14 38 52	0.5
1993 10 28 14 45 30	0.5
1993 10 28 14 56 09	0.5
1993 10 28 15 10 25	0.5
1993 10 28 15 17 49	0.5
1993 10 28 15 23 06	0.5
1993 10 28 15 26 56	0.5
1993 10 28 15 32 12	0.5
1993 10 28 15 38 54	0.5
1993 10 28 15 44 01	0.5
1993 10 28 15 51 45	0.5
1993 10 28 15 56 52	0.5
1993 10 28 16 05 06	0.5
1993 10 28 18 23 51	0.5
1993 10 28 18 24 54	0.5
1993 10 28 18 26 10	0.5
1993 10 28 18 27 19	0.5
1993 10 28 18 28 13	0.5
1993 10 28 18 30 20	0.5
1993 10 28 18 31 59	0.5
1993 10 28 18 34 39	0.5
1993 10 28 18 37 19	0.5
1993 10 28 18 42 41	0.5
1993 10 28 18 49 01	0.5
1993 10 28 18 55 50	0.5
1993 10 28 19 02 45	0.5
1993 10 28 19 08 02	0.5
1993 10 28 19 13 32	0.5
1993 10 28 19 18 11	0.5
1993 10 28 19 25 13	0.5
1993 10 28 19 32 01	0.5
1993 10 28 19 38 48	0.5
1993 10 28 19 49 07	0.5
1993 10 28 20 12 01	0.5
1993 10 28 20 20 26	0.5
1993 10 28 20 27 33	0.5
1993 10 28 20 35 49	0.5
1993 10 28 20 42 49	0.5
1993 10 28 20 55 19	0.5
1993 10 28 21 06 22	0.5
1993 10 28 21 10 53	0.5
1993 10 28 21 14 07	0.5
1993 10 28 21 18 37	0.5
1993 10 28 21 24 33	0.5
1993 10 28 21 31 51	0.5
1993 10 28 21 36 10	0.5
1993 10 28 21 40 51	0.5
1993 10 28 21 46 37	0.5
1993 10 28 21 53 55	0.5
1993 10 28 22 00 18	0.5
1993 10 28 22 30 24	0.5
1993 10 28 22 56 38	0.5
1993 10 29 00 13 17	0.5
1993 10 29 00 17 59	0.5
1993 10 29 00 18 54	0.5
1993 10 29 00 20 15	0.5
1993 10 29 00 21 14	0.5
1993 10 29 00 22 58	0.5
1993 10 29 00 25 25	0.5
1993 10 29 00 28 06	0.5
1993 10 29 00 30 02	0.5
1993 10 29 00 31 19	0.5
1993 10 29 00 34 53	0.5
1993 10 29 00 40 02	0.5
1993 10 29 00 45 17	0.5
1993 10 29 00 48 30	0.5
1993 10 29 00 50 46	0.5
1993 10 29 00 53 47	0.5
1993 10 29 00 56 18	0.5
1993 10 29 00 58 42	0.5
1993 10 29 01 00 42	0.5
1993 10 29 01 02 38	0.5
1993 10 29 01 04 07	0.5
1993 10 29 01 05 50	0.5
1993 10 29 01 08 50	0.5
1993 10 29 01 11 42	0.5
1993 10 29 01 13 27	0.5
1993 10 29 01 15 39	0.5
1993 10 29 01 17 12	0.5
1993 10 29 01 18 46	0.5
1993 10 29 01 20 39	0.5
1993 10 29 01 22 22	0.5
1993 10 29 01 24 25	0.5
1993 10 29 01 26 56	0.5
1993 10 29 01 28 22	0.5
1993 10 29 01 29 03	0.5
1993 10 29 01 29 36	0.5
1993 10 29 01 30 14	0.5
1993 10 29 01 31 00	0.5
1993 10 29 01 32 08	0.5
1993 10 29 01 33 42	0.5
1993 10 29 01 35 27	0.5
1993 10 29 01 37 31	0.5
1993 10 29 01 39 21	0.5
1993 10 29 01 40 54	0.5
1993 10 29 01 42 31	0.5
1993 10 29 01 44 14	0.5
1993 10 29 01 46 08	0.5
1993 10 29 01 47 55	0.5
1993 10 29 01 49 57	0.5
1993 10 29 01 52 17	0.5
1993 10 29 01 55 28	0.5
1993 10 29 01 58 02	0.5
1993 10 29 02 00 55	0.5
1993 10 29 02 04 09	0.5
1993 10 29 02 07 16	0.5
1993 10 29 02 10 30	0.5
1993 10 29 02 13 46	0.5
1993 10 29 02 20 06	0.5
1993 10 29 02 38 08	0.5
1993 10 29 03 00 15	0.5
1993 10 29 04 07 35	0.5
1993 10 29 04 18 09	0.5
1993 10 29 04 44 48	0.5
1993 10 29 05 27 39	0.5
1993 10 29 05 35 36	0.5
1993 10 29 05 42 54	0.5
1993 10 29 05 49 55	0.5
1993 10 29 06 02 40	0.5
1993 10 29 06 10 12	0.5
1993 10 29 06 18 33	0.5
1993 10 29 06 27 18	0.5
1993 10 29 06 40 27	0.5
1993 10 29 08 11 15	0.5
1993 10 29 08 12 44	0.5
1993 10 29 12 48 52	0.5
1993 10 29 13 33 00	0.5
1993 10 29 13 40 02	0.5
1993 10 29 13 47 17	0.5
1993 10 29 13 57 42	0.5
1993 10 29 14 00 29	0.5
1993 10 29 14 11 34	0.5
1993 10 29 14 22 36	0.5
1993 10 29 14 27 35	0.5
1993 10 29 14 31 11	0.5
1993 10 29 14 32 58	0.5
1993 10 29 14 34 06	0.5
1993 10 29 14 36 39	0.5
1993 10 29 14 39 11	0.5
1993 10 29 14 41 17	0.5
1993 10 29 14 43 39	0.5
1993 10 29 14 45 50	0.5
1993 10 29 14 47 10	0.5
1993 10 29 14 47 41	0.5
1993 10 29 14 48 14	0.5
1993 10 29 14 48 33	0.5
1993 10 29 14 48 45	0.5
1993 10 29 14 49 02	0.5
1993 10 29 14 49 19	0.5
1993 10 29 14 49 47	0.5
1993 10 29 14 50 34	0.5
1993 10 29 14 51 19	0.5
1993 10 29 15 01 32	0.5
1993 10 29 15 04 20	0.5
1993 10 29 15 04 47	0.5
1993 10 29 15 05 31	0.5
1993 10 29 15 08 01	0.5
1993 10 29 15 12 43	0.5
1993 10 29 15 14 54	0.5
1993 10 29 15 15 56	0.5
1993 10 29 15 17 10	0.5
1993 10 29 15 18 17	0.5
1993 10 29 15 18 54	0.5
1993 10 29 15 19 42	0.5
1993 10 29 15 21 42	0.5
1993 10 29 15 26 19	0.5
1993 10 29 15 30 28	0.5
1993 10 29 15 31 31	0.5
1993 10 29 15 32 30	0.5
1993 10 29 15 35 47	0.5
1993 10 29 15 39 54	0.5
1993 10 29 15 46 34	0.5
1993 10 29 15 52 54	0.5
1993 10 29 15 55 21	0.5
1993 10 29 15 56 57	0.5
1993 10 29 15 58 44	0.5
1993 10 29 16 00 34	0.5
1993 10 29 16 03 11	0.5
1993 10 29 16 06 02	0.5
1993 10 29 16 07 25	0.5
1993 10 29 16 08 26	0.5
1993 10 29 16 09 11	0.5
1993 10 29 16 10 12	0.5
1993 10 29 16 11 10	0.5
1993 10 29 16 13 05	0.5
1993 10 29 16 15 50	0.5
1993 10 29 16 17 44	0.5
1993 10 29 16 20 40	0.5
1993 10 29 16 23 01	0.5
1993 10 29 16 25 26	0.5
1993 10 29 16 28 25	0.5
1993 10 29 16 30 40	0.5
1993 10 29 16 33 05	0.5
1993 10 29 16 34 45	0.5
1993 10 29 16 38 49	0.5
1993 10 29 16 41 28	0.5
1993 10 29 16 42 45	0.5
1993 10 29 16 43 51	0.5
1993 10 29 16 45 36	0.5
1993 10 29 16 49 11	0.5
1993 10 29 16 51 03	0.5
1993 10 29 16 52 43	0.5
1993 10 29 16 55 54	0.5
1993 10 29 16 58 08	0.5
1993 10 29 17 00 30	0.5
1993 10 29 17 02 27	0.5
1993 10 29 17 04 28	0.5
1993 10 29 17 05 57	0.5
1993 10 29 17 07 23	0.5
1993 10 29 17 09 54	0.5
1993 10 29 17 13 09	0.5
1993 10 29 17 14 47	0.5
1993 10 29 17 17 40	0.5
1993 10 29 17 20 00	0.5
1993 10 29 17 22 12	0.5
1993 10 29 17 24 54	0.5
1993 10 29 17 27 37	0.5
1993 10 29 17 29 19	0.5
1993 10 29 17 30 27	0.5
1993 10 29 17 31 29	0.5
1993 10 29 17 32 41	0.5
1993 10 29 17 34 49	0.5
1993 10 29 17 38 27	0.5
1993 10 29 17 42 00	0.5
1993 10 29 17 46 59	0.5
1993 10 29 17 52 07	0.5
1993 10 29 17 55 21	0.5
1993 10 29 17 57 00	0.5
1993 10 29 17 58 56	0.5
1993 10 29 18 01 20	0.5
1993 10 29 18 04 18	0.5
1993 10 29 18 05 58	0.5
1993 10 29 18 07 40	0.5
1993 10 29 18 10 09	0.5
1993 10 29 18 13 09	0.5
1993 10 29 18 17 44	0.5
1993 10 29 18 19 52	0.5
1993 10 29 18 23 09	0.5
1993 10 29 18 48 56	0.5
1993 10 29 18 52 40	0.5
1993 10 29 18 55 54	0.5
1993 10 29 18 59 28	0.5
1993 10 29 19 02 05	0.5
1993 10 29 19 04 13	0.5
1993 10 29 19 05 59	0.5
1993 10 29 19 12 15	0.5
1993 10 29 19 14 45	0.5
1993 10 29 19 16 53	0.5
1993 10 29 19 22 52	0.5
1993 10 29 19 34 06	0.5
1993 10 29 19 39 55	0.5
1993 10 29 19 46 20	0.5
1993 10 29 19 55 48	0.5
1993 10 29 20 15 35	0.5
1993 10 29 20 32 05	0.5
1993 10 29 20 47 02	0.5
1993 10 29 20 58 12	0.5
1993 10 29 21 10 18	0.5
1993 10 29 21 17 41	0.5
1993 10 29 21 59 34	0.5
1993 10 29 22 03 06	0.5
1993 10 29 22 05 26	0.5
1993 10 29 22 09 25	0.5
1993 10 29 22 13 14	0.5
1993 10 29 22 15 32	0.5
1993 10 29 22 20 12	0.5
1993 10 29 22 22 53	0.5
1993 10 29 22 23 57	0.5
1993 10 29 22 25 22	0.5
1993 10 29 22 26 51	0.5
1993 10 29 22 30 05	0.5
1993 10 29 22 45 11	0.5
1993 10 29 23 00 16	0.5
1993 10 29 23 56 03	0.5
1993 10 30 00 07 45	0.5
1993 10 30 00 37 12	0.5
1993 10 30 00 40 12	0.5
1993 10 30 00 45 57	0.5
1993 10 30 00 47 12	0.5
1993 10 30 00 49 00	0.5
1993 10 30 00 51 35	0.5
1993 10 30 01 24 39	0.5
1993 10 30 01 26 54	0.5
1993 10 30 01 27 43	0.5
1993 10 30 01 29 11	0.5
1993 10 30 01 33 03	0.5
1993 10 30 01 38 18	0.5
1993 10 30 02 03 31	0.5
1993 10 30 07 25 15	0.5
1993 10 30 07 35 13	0.5
1993 10 31 09 00 53	0.5
1993 10 31 09 14 38	0.5
1993 10 31 09 27 32	0.5
1993 10 31 09 44 56	0.5
1993 10 31 10 25 36	0.5
1993 10 31 12 53 34	0.5
1993 10 31 13 17 39	0.5
1993 10 31 13 41 02	0.5
1993 10 31 14 07 06	0.5
1993 10 31 14 33 59	0.5
1993 10 31 15 23 14	0.5
1993 10 31 16 36 09	0.5
1993 10 31 16 43 23	0.5
1993 10 31 16 53 04	0.5
1993 10 31 17 09 03	0.5
1993 10 31 17 14 50	0.5
1993 10 31 17 18 33	0.5
1993 10 31 17 22 44	0.5
1993 10 31 17 31 03	0.5
1993 10 31 17 37 46	0.5
1993 10 31 17 51 11	0.5
1993 10 31 18 48 45	0.5
1993 10 31 19 17 59	0.5
1993 11 01 02 55 56	0.5
1993 11 01 03 00 13	0.5
1993 11 01 03 01 51	0.5
1993 11 01 03 04 02	0.5
1993 11 01 03 08 33	0.5
1993 11 01 03 19 38	0.5
1993 11 01 03 30 01	0.5
1993 11 01 03 41 51	0.5
1993 11 01 03 56 08	0.5
1993 11 01 04 27 36	0.5
1993 11 01 05 24 54	0.5
1993 11 01 05 39 45	0.5
1993 11 01 06 13 27	0.5
