%ID	UPNODE	DWNODE	LOWRS	LENGTH	WIDTH	HEIGHT	SLOPE	EXCHGU	PCSSORD
301	320	300	277	99.97	0.5	0.1	0.0475940117	13	1
302	321	316	295	32.12	2.89	1.45	0.0532355377	5	16
303	322	319	298	27.52	0.5	0.5	0.0370631858	13	1
304	323	321	302	6.44	1.65	0.47	0.0886361061	5	15
305	324	323	304	4.94	0.45	0.45	0.1018688788	5	8
306	325	317	296	60.21	0.7	0.3	0.0744425528	13	1
307	326	327	315	7.4	0.45	0.45	0.1183881374	19	2
308	328	324	305	14.79	0.94	0.5	0.1055044227	11	7
309	329	328	308	6.99	0.64	0.5	0.1446242273	11	6
310	330	328	308	9.95	0.42	0.34	0.0675323266	11	2
311	92	323	304	53.7	3	0.1	0.030669957	16	14
312	331	116	91	13.31	1.9	0.7	0.1155787882	12	4
313	332	331	312	27.63	0.8	0.24	0.0966669272	13	1
314	333	331	312	7.28	1.9	0.7	0.0733848126	12	3
315	327	334	319	78.73	1.4	0.6	0.0214157269	19	3
316	335	330	310	25.02	0.7	0.3	0.0598232875	11	1
317	336	99	78	6.75	1.63	0.82	0.0325925926	19	6
318	337	336	317	5.44	1.4	0.6	0.1701149425	19	5
319	334	337	318	66.98	1.4	0.6	0.0222008823	19	4
320	338	333	314	25.75	1.9	0.7	0.1160046402	12	2
321	339	338	320	31.55	1.9	0.7	0.0642471044	12	1
322	101	329	309	45.64	1.2	0.5	0.0401657555	12	5
323	340	100	79	73.58	0.62	0.31	0.0441560027	12	1
324	341	338	320	30.98	1.9	0.7	0.1398635709	12	1
325	342	326	307	107.97	1.2	0.7	0.0138371257	19	1
326	343	117	370	12.83	0.9	0.6	0.0131723757	2	40
327	344	343	326	4.81	0.95	0.6	0.1071336445	2	39
328	119	344	327	17.41	1.29	0.92	0.047276082	2	33
329	125	117	370	82.27	0.9	0.6	0.0125688827	2	26
330	9	344	327	101.22	1.11	0.6	0.005908207	2	38
331	167	345	334	24.09	1.5	0.7	0.0125794258	9	3
332	156	176	147	125.67	1.29	0.6	0.0096446588	3	13
333	346	177	148	4.78	0.83	0.63	0.0901745327	2	5
334	345	346	333	25.16	1.46	0.7	0.0019471891	9	4
335	37	346	333	18.95	1.21	0.67	0.0049602023	9	3
336	347	225	198	22.67	0.8	0.2	0.0610497918	9	9
337	348	347	336	29.87	0.8	0.2	0.064641609	9	8
338	349	348	337	4.17	0.8	0.2	0.0110343239	9	7
339	231	349	338	5.01	0.8	0.2	0.1636801689	9	6
340	350	172	142	39.32	3.8	0.2	0.007934312	10	4
341	351	161	133	125.46	1.5	0.8	0.0590855913	10	10
342	188	351	341	19.11	0.96	0.53	0.0068560148	10	9
343	194	350	340	76.18	1.5	0.2	0.1066753124	18	3
344	352	136	107	7.73	1.9	0.18	0.1200534548	17	9
345	353	352	344	49.94	1.03	0.3	0.0474179922	7	8
346	354	353	345	3.25	0.85	0.45	0.1094576313	7	7
347	147	355	349	14.87	0.43	0.23	0.0776054483	10	16
348	356	148	123	50.15	3.46	2.96	0.0140381523	10	19
349	355	356	348	16.57	3	2	0.1941151013	10	18
350	155	147	347	87.99	0.5	0.25	0.1134358328	10	3
351	357	352	344	73.28	2.25	0.13	0.0550607217	17	4
352	358	355	349	43.2	0.72	0.51	0.1243785701	18	17
353	359	356	348	55.92	3	1.5	0.1540325357	18	1
354	360	354	346	43.54	1.35	0.48	0.0354590872	7	6
355	165	358	352	51.37	1.19	0.7	0.1227235597	18	16
356	166	356	348	47.76	3.8	2.3	0.0626058174	10	9
357	361	357	351	40.14	2.25	0.13	0.031041595	17	3
358	362	361	357	15.74	2.25	0.13	0.0912752428	17	2
359	363	362	358	16.75	2.5	0.1	0.0383177894	17	1
360	191	360	354	69.59	1.33	0.49	0.0221567832	7	5
361	364	226	199	28.14	1.01	0.42	0.0117289587	9	2
362	365	364	361	50.6	0.7	0.4	0.0578994514	9	1
363	366	219	190	35.16	0.6	0.9	0.0522780338	9	2
364	367	366	363	48.23	0.6	0.9	0.045160881	9	1
365	368	239	213	51.58	1.58	1.01	0.0239066999	7	13
366	369	370	367	26.97	2.5	0.65	0.0220634396	6	1
367	370	368	365	20.18	2.18	1	0.0699215452	6	12
368	249	370	367	5.6	1.95	1.1	0.0189370255	6	11
369	372	371	372	16.08	0.9	0.6	0.0111952204	2	42
370	117	372	369	20.66	0.9	0.6	0.0447805053	2	41
371	120	371	372	92.01	3	0.1	0.0056298436	2	12
372	371	373	-1	10	1.5	1.5	0.0001	2	43

