1992-05-24T11:59:19 0.5 
1992-05-24T12:03:54 0.5 
1992-05-24T12:10:32 0.5 
1992-05-24T12:12:09 0.5 
1992-05-24T12:13:00 0.5 
1992-05-24T12:14:11 0.5 
1992-05-24T12:15:55 0.5 
1992-05-24T12:19:02 0.5 
1992-05-24T12:20:06 0.5 
1992-05-24T12:20:54 0.5 
1992-05-24T12:22:29 0.5 
1992-05-24T12:24:58 0.5 
1992-05-24T12:28:02 0.5 
1992-05-24T12:29:20 0.5 
1992-05-24T12:30:01 0.5 
1992-05-24T12:31:19 0.5 
1992-05-24T12:33:08 0.5 
1992-05-24T12:34:21 0.5 
1992-05-24T12:35:32 0.5 
1992-05-24T12:37:55 0.5 
1992-05-24T12:40:11 0.5 
1992-05-24T12:42:01 0.5 
1992-05-24T12:44:31 0.5 
1992-05-24T12:45:47 0.5 
1992-05-24T12:46:42 0.5 
1992-05-24T12:47:54 0.5 
1992-05-24T12:49:56 0.5 
1992-05-24T12:52:59 0.5 
1992-05-24T12:57:46 0.5 
1992-05-24T13:30:49 0.5 
1992-05-24T13:45:34 0.5 
1992-05-24T13:49:42 0.5 
1992-05-24T14:12:11 0.5 
1992-05-29T01:56:27 0.5 
1992-05-30T14:42:08 0.5 
1992-05-30T22:00:50 0.5 
1992-05-30T22:18:11 0.5 
1992-05-30T22:27:45 0.5 
1992-05-30T23:27:03 0.5 
1992-05-31T00:06:31 0.5 
1992-06-01T11:50:22 0.5 
1992-06-01T12:54:33 0.5 
1992-06-01T13:08:38 0.5 
1992-06-01T13:19:41 0.5 
1992-06-01T13:26:49 0.5 
1992-06-01T13:31:03 0.5 
1992-06-01T13:33:53 0.5 
1992-06-01T13:35:46 0.5 
1992-06-01T13:36:38 0.5 
1992-06-01T13:38:05 0.5 
1992-06-01T13:46:21 0.5 
1992-06-01T13:51:51 0.5 
1992-06-01T14:00:00 0.5 
1992-06-01T14:16:44 0.5 
1992-06-01T15:14:51 0.5 
1992-06-01T15:30:28 0.5 
1992-06-01T16:10:04 0.5 
1992-06-01T16:21:28 0.5 
1992-06-01T16:26:50 0.5 
1992-06-01T16:35:43 0.5 
1992-06-01T16:55:08 0.5 
1992-06-01T17:09:39 0.5 
1992-06-01T17:25:08 0.5 
1992-06-01T17:37:14 0.5 
1992-06-01T17:53:55 0.5 
1992-06-01T18:22:02 0.5 
1992-06-01T19:10:15 0.5 
1992-06-01T19:45:33 0.5 
1992-06-01T19:50:00 0.5 
1992-06-01T19:52:06 0.5 
1992-06-01T19:53:37 0.5 
1992-06-01T19:57:05 0.5 
1992-06-01T20:02:19 0.5 
1992-06-01T20:14:41 0.5 
1992-06-01T20:39:09 0.5 
1992-06-01T21:09:01 0.5 
1992-06-01T21:22:21 0.5 
1992-06-01T21:28:34 0.5 
1992-06-01T21:42:51 0.5 
1992-06-01T22:00:48 0.5 
1992-06-01T22:02:12 0.5 
1992-06-01T22:02:50 0.5 
1992-06-01T22:03:54 0.5 
1992-06-01T22:08:34 0.5 
1992-06-01T22:20:22 0.5 
1992-06-01T22:27:16 0.5 
1992-06-01T22:45:45 0.5 
1992-06-01T23:27:47 0.5 
1992-06-01T23:40:17 0.5 
1992-06-01T23:47:44 0.5 
1992-06-02T00:16:52 0.5 
1992-06-04T01:52:28 0.5 
1992-06-04T02:04:12 0.5 
1992-06-04T02:12:49 0.5 
1992-06-04T02:18:47 0.5 
1992-06-04T02:24:55 0.5 
1992-06-04T02:30:31 0.5 
1992-06-04T02:38:24 0.5 
1992-06-04T02:43:53 0.5 
1992-06-04T02:50:52 0.5 
1992-06-04T03:21:52 0.5 
1992-06-04T03:36:44 0.5 
1992-06-04T04:05:55 0.5 
1992-06-04T05:55:42 0.5 
1992-06-04T08:32:09 0.5 
1992-06-04T09:51:21 0.5 
1992-06-04T14:14:08 0.5 
1992-06-04T14:22:23 0.5 
1992-06-04T14:27:22 0.5 
1992-06-04T14:29:28 0.5 
1992-06-04T14:32:26 0.5 
1992-06-04T14:37:45 0.5 
1992-06-04T14:45:17 0.5 
1992-06-04T14:48:38 0.5 
1992-06-04T14:53:59 0.5 
1992-06-04T14:58:07 0.5 
1992-06-04T15:05:17 0.5 
1992-06-04T15:09:36 0.5 
1992-06-04T15:18:02 0.5 
1992-06-04T15:33:02 0.5 
1992-06-04T16:15:04 0.5 
1992-06-04T16:17:33 0.5 
1992-06-04T16:23:48 0.5 
1992-06-04T16:26:03 0.5 
1992-06-04T19:31:19 0.5 
1992-06-05T12:31:38 0.5 
1992-06-05T16:17:51 0.5 
1992-06-05T16:23:50 0.5 
1992-06-05T16:28:25 0.5 
1992-06-05T16:56:34 0.5 
1992-06-05T17:09:07 0.5 
1992-06-05T17:25:07 0.5 
1992-06-05T17:33:24 0.5 
1992-06-05T17:46:16 0.5 
1992-06-05T18:08:14 0.5 
1992-06-05T18:20:04 0.5 
1992-06-05T18:27:56 0.5 
1992-06-05T18:36:30 0.5 
1992-06-05T18:46:05 0.5 
1992-06-05T18:55:10 0.5 
1992-06-05T19:20:58 0.5 
1992-06-05T19:59:35 0.5 
1992-06-05T21:49:49 0.5 
1992-06-06T17:12:38 0.5 
1992-06-06T17:34:00 0.5 
1992-06-06T17:39:16 0.5 
1992-06-07T00:43:07 0.5 
1992-06-07T04:22:05 0.5 
1992-06-07T04:53:50 0.5 
1992-06-07T05:56:06 0.5 
1992-06-07T06:15:30 0.5 
1992-06-07T06:21:01 0.5 
1992-06-07T06:26:01 0.5 
1992-06-07T06:30:23 0.5 
1992-06-07T06:36:39 0.5 
1992-06-07T06:46:28 0.5 
1992-06-07T07:26:16 0.5 
1992-06-07T07:42:56 0.5 
1992-06-07T07:55:40 0.5 
1992-06-07T08:27:16 0.5 
1992-06-07T11:08:18 0.5 
1992-06-07T11:09:16 0.5 
1992-06-07T11:10:34 0.5 
1992-06-07T11:20:16 0.5 
1992-06-07T11:37:59 0.5 
1992-06-07T11:39:35 0.5 
1992-06-07T11:44:30 0.5 
1992-06-07T13:14:52 0.5 
1992-06-10T06:59:35 0.5 
1992-06-10T07:12:31 0.5 
1992-06-10T07:17:26 0.5 
1992-06-10T07:23:43 0.5 
1992-06-10T07:30:05 0.5 
1992-06-10T07:37:23 0.5 
1992-06-10T07:51:26 0.5 
1992-06-10T08:13:18 0.5 
1992-06-10T09:13:18 0.5 
1992-06-10T10:24:34 0.5 
1992-06-10T10:52:38 0.5 
1992-06-10T11:12:34 0.5 
1992-06-10T11:39:49 0.5 
1992-06-10T16:23:04 0.5 
1992-06-11T07:19:23 0.5 
1992-06-17T13:54:05 0.5 
1992-06-17T16:39:23 0.5 
1992-06-17T17:13:21 0.5 
1992-06-17T23:56:52 0.5 
1992-06-18T00:09:40 0.5 
1992-06-18T00:23:32 0.5 
1992-06-18T00:29:04 0.5 
1992-06-18T00:34:52 0.5 
1992-06-18T00:50:28 0.5 
1992-06-22T09:32:26 0.5 
1992-06-22T10:07:04 0.5 
1992-06-22T10:33:56 0.5 
1992-06-22T10:35:32 0.5 
1992-06-22T10:37:30 0.5 
1992-06-22T10:40:28 0.5 
1992-06-22T10:43:50 0.5 
1992-06-22T10:46:06 0.5 
1992-06-22T10:47:53 0.5 
1992-06-22T10:49:57 0.5 
1992-06-22T10:52:49 0.5 
1992-06-22T10:54:56 0.5 
1992-06-22T10:57:03 0.5 
1992-06-22T10:59:35 0.5 
1992-06-22T11:03:42 0.5 
1992-06-22T11:05:10 0.5 
1992-06-22T11:06:29 0.5 
1992-06-22T11:07:54 0.5 
1992-06-22T11:09:25 0.5 
1992-06-22T11:10:53 0.5 
1992-06-22T11:12:55 0.5 
1992-06-22T11:14:48 0.5 
1992-06-22T11:16:51 0.5 
1992-06-22T11:18:33 0.5 
1992-06-22T11:20:44 0.5 
1992-06-22T11:24:00 0.5 
1992-06-22T11:29:08 0.5 
1992-06-22T11:34:21 0.5 
1992-06-22T11:37:06 0.5 
1992-06-22T11:40:18 0.5 
1992-06-22T11:44:37 0.5 
1992-06-22T11:49:34 0.5 
1992-06-22T11:53:32 0.5 
1992-06-22T11:56:29 0.5 
1992-06-22T12:01:15 0.5 
1992-06-22T12:09:28 0.5 
1992-06-22T12:20:22 0.5 
1992-06-22T12:22:45 0.5 
1992-06-22T12:23:58 0.5 
1992-06-22T12:25:10 0.5 
1992-06-22T12:26:51 0.5 
1992-06-22T12:28:43 0.5 
1992-06-22T12:32:12 0.5 
1992-06-22T12:34:04 0.5 
1992-06-22T12:36:51 0.5 
1992-06-22T12:39:24 0.5 
1992-06-22T12:44:31 0.5 
1992-06-22T12:46:48 0.5 
1992-06-22T12:48:46 0.5 
1992-06-22T12:51:02 0.5 
1992-06-22T13:03:15 0.5 
1992-06-22T13:08:05 0.5 
1992-06-22T13:12:52 0.5 
1992-06-22T13:16:14 0.5 
1992-06-22T13:19:02 0.5 
1992-06-22T13:22:37 0.5 
1992-06-22T13:28:57 0.5 
1992-06-22T13:40:42 0.5 
1992-06-22T14:51:32 0.5 
1992-06-22T15:02:06 0.5 
1992-06-22T15:49:00 0.5 
1992-06-22T15:50:54 0.5 
1992-06-22T15:55:14 0.5 
1992-06-22T15:58:16 0.5 
1992-06-22T16:04:55 0.5 
1992-06-22T16:39:26 0.5 
1992-06-22T16:51:29 0.5 
1992-06-22T17:12:02 0.5 
1992-06-22T17:15:11 0.5 
1992-06-22T17:17:19 0.5 
1992-06-22T17:18:44 0.5 
1992-06-22T17:20:01 0.5 
1992-06-22T17:21:33 0.5 
1992-06-22T17:24:12 0.5 
1992-06-22T17:38:58 0.5 
1992-06-22T17:51:26 0.5 
1992-06-22T18:29:42 0.5 
1992-06-22T18:37:51 0.5 
1992-06-22T18:42:05 0.5 
1992-06-22T18:47:43 0.5 
1992-06-22T18:59:49 0.5 
1992-06-22T19:07:58 0.5 
1992-06-22T19:15:42 0.5 
1992-06-22T19:19:10 0.5 
1992-06-22T19:23:23 0.5 
1992-06-22T19:27:34 0.5 
1992-06-22T19:33:35 0.5 
1992-06-22T19:39:10 0.5 
1992-06-22T19:43:50 0.5 
1992-06-22T19:47:37 0.5 
1992-06-22T19:52:08 0.5 
1992-06-22T19:56:16 0.5 
1992-06-22T20:00:45 0.5 
1992-06-22T20:05:03 0.5 
1992-06-22T20:09:35 0.5 
1992-06-22T20:14:29 0.5 
1992-06-22T20:18:34 0.5 
1992-06-22T20:22:48 0.5 
1992-06-22T20:27:17 0.5 
1992-06-22T20:30:02 0.5 
1992-06-22T20:32:21 0.5 
1992-06-22T20:34:56 0.5 
1992-06-22T20:38:39 0.5 
1992-06-22T20:41:06 0.5 
1992-06-22T20:42:44 0.5 
1992-06-22T20:45:04 0.5 
1992-06-22T20:48:45 0.5 
1992-06-22T21:00:00 0.5 
1992-06-22T21:15:06 0.5 
1992-06-24T04:10:27 0.5 
1992-06-24T09:27:38 0.5 
1992-06-24T09:31:11 0.5 
1992-06-27T14:31:22 0.5 
1992-06-27T14:33:10 0.5 
1992-06-29T05:12:27 0.5 
1992-06-30T14:07:29 0.5 
1992-06-30T15:00:46 0.5 
1992-06-30T15:25:50 0.5 
1992-06-30T21:19:03 0.5 
1992-07-01T08:15:36 0.5 
1992-07-01T08:22:23 0.5 
1992-07-01T08:27:39 0.5 
1992-07-01T08:35:41 0.5 
1992-07-01T08:40:26 0.5 
1992-07-01T08:45:13 0.5 
1992-07-01T08:48:58 0.5 
1992-07-01T08:52:03 0.5 
1992-07-01T08:54:15 0.5 
1992-07-01T08:56:56 0.5 
1992-07-01T08:59:57 0.5 
1992-07-01T09:03:43 0.5 
1992-07-01T09:08:27 0.5 
1992-07-01T09:13:47 0.5 
1992-07-01T09:21:43 0.5 
1992-07-01T09:28:17 0.5 
1992-07-01T09:33:03 0.5 
1992-07-01T09:37:20 0.5 
1992-07-01T09:42:13 0.5 
1992-07-01T09:45:46 0.5 
1992-07-01T09:49:31 0.5 
1992-07-01T09:55:50 0.5 
1992-07-01T10:01:13 0.5 
1992-07-01T10:18:08 0.5 
1992-07-01T10:30:07 0.5 
1992-07-01T10:37:14 0.5 
1992-07-01T10:45:38 0.5 
1992-07-01T10:55:10 0.5 
1992-07-01T10:56:17 0.5 
1992-07-01T10:56:59 0.5 
1992-07-01T10:57:12 0.5 
1992-07-01T10:57:22 0.5 
1992-07-01T10:57:49 0.5 
1992-07-01T10:58:44 0.5 
1992-07-01T11:00:13 0.5 
1992-07-01T11:04:29 0.5 
1992-07-01T11:10:44 0.5 
1992-07-01T11:17:10 0.5 
1992-07-01T11:25:21 0.5 
1992-07-01T11:32:44 0.5 
1992-07-01T11:42:10 0.5 
1992-07-01T11:52:10 0.5 
1992-07-01T12:09:38 0.5 
1992-07-01T12:29:16 0.5 
1992-07-01T12:48:32 0.5 
1992-07-01T12:57:46 0.5 
1992-07-01T13:02:27 0.5 
1992-07-01T13:19:47 0.5 
1992-07-01T13:53:35 0.5 
1992-07-04T06:06:10 0.5 
1992-07-04T06:22:50 0.5 
1992-07-04T07:05:50 0.5 
1992-07-04T07:08:34 0.5 
1992-07-04T07:14:19 0.5 
1992-07-04T07:27:29 0.5 
1992-07-04T07:30:14 0.5 
1992-07-04T07:33:51 0.5 
1992-07-04T07:42:18 0.5 
1992-07-04T10:27:04 0.5 
1992-07-06T23:05:47 0.5 
1992-07-07T04:46:04 0.5 
1992-07-07T05:22:15 0.5 
1992-07-07T06:39:55 0.5 
1992-07-07T07:53:09 0.5 
1992-07-08T12:19:13 0.5 
1992-07-09T11:22:35 0.5 
1992-07-09T11:23:20 0.5 
1992-07-09T11:23:54 0.5 
1992-07-09T11:24:22 0.5 
1992-07-09T11:24:49 0.5 
1992-07-09T11:26:05 0.5 
1992-07-21T12:56:43 0.5 
1992-07-21T12:59:33 0.5 
1992-07-21T13:02:22 0.5 
1992-08-09T03:58:08 0.5 
1992-08-09T10:39:47 0.5 
1992-08-09T10:49:46 0.5 
1992-08-09T10:52:34 0.5 
1992-08-09T10:53:07 0.5 
1992-08-09T10:53:40 0.5 
1992-08-09T10:54:15 0.5 
1992-08-09T10:54:37 0.5 
1992-08-09T10:54:48 0.5 
1992-08-09T10:55:01 0.5 
1992-08-09T10:55:14 0.5 
1992-08-09T10:55:35 0.5 
1992-08-09T10:59:19 0.5 
1992-08-09T11:00:55 0.5 
1992-08-09T11:08:00 0.5 
1992-08-09T11:24:44 0.5 
1992-08-09T11:28:17 0.5 
1992-08-09T11:29:52 0.5 
1992-08-09T11:32:45 0.5 
1992-08-09T11:35:40 0.5 
1992-08-09T11:39:22 0.5 
1992-08-09T11:40:51 0.5 
1992-08-09T11:42:26 0.5 
1992-08-09T11:45:08 0.5 
1992-08-09T11:46:27 0.5 
1992-08-09T11:47:14 0.5 
1992-08-09T11:48:04 0.5 
1992-08-09T11:49:45 0.5 
1992-08-09T12:01:42 0.5 
1992-08-09T12:07:24 0.5 
1992-08-09T12:15:48 0.5 
1992-08-09T12:35:39 0.5 
1992-08-09T12:38:21 0.5 
1992-08-09T12:42:55 0.5 
1992-08-09T13:34:20 0.5 
1992-08-09T13:37:41 0.5 
1992-08-09T13:41:18 0.5 
1992-08-09T13:42:38 0.5 
1992-08-09T13:43:16 0.5 
1992-08-09T13:43:56 0.5 
1992-08-09T13:44:26 0.5 
1992-08-09T13:45:05 0.5 
1992-08-09T13:45:35 0.5 
1992-08-09T13:46:15 0.5 
1992-08-09T13:46:49 0.5 
1992-08-09T13:47:15 0.5 
1992-08-09T13:47:32 0.5 
1992-08-09T13:47:54 0.5 
1992-08-09T13:48:18 0.5 
1992-08-09T13:48:37 0.5 
1992-08-09T13:48:51 0.5 
1992-08-09T13:49:08 0.5 
1992-08-09T13:49:24 0.5 
1992-08-09T13:49:49 0.5 
1992-08-09T13:50:04 0.5 
1992-08-09T13:50:20 0.5 
1992-08-09T13:50:40 0.5 
1992-08-09T13:51:09 0.5 
1992-08-09T13:52:25 0.5 
1992-08-09T13:54:23 0.5 
1992-08-09T13:55:00 0.5 
1992-08-09T13:55:30 0.5 
1992-08-09T13:56:00 0.5 
1992-08-09T13:56:30 0.5 
1992-08-09T13:56:54 0.5 
1992-08-09T13:57:14 0.5 
1992-08-09T13:57:27 0.5 
1992-08-09T13:58:10 0.5 
1992-08-09T14:02:21 0.5 
1992-08-09T14:03:57 0.5 
1992-08-09T14:06:02 0.5 
1992-08-09T14:08:11 0.5 
1992-08-09T14:09:14 0.5 
1992-08-09T14:10:15 0.5 
1992-08-09T14:11:33 0.5 
1992-08-09T14:15:50 0.5 
1992-08-29T13:59:51 0.5 
1992-09-08T06:39:55 0.5 
1992-09-08T22:13:27 0.5 
1992-09-09T00:35:46 0.5 
1992-09-09T00:41:58 0.5 
1992-09-09T00:44:01 0.5 
1992-09-09T00:45:27 0.5 
1992-09-09T00:47:07 0.5 
1992-09-09T00:48:40 0.5 
1992-09-09T00:49:49 0.5 
1992-09-09T00:51:26 0.5 
1992-09-09T00:53:12 0.5 
1992-09-09T00:55:02 0.5 
1992-09-09T00:57:13 0.5 
1992-09-09T01:00:29 0.5 
1992-09-09T01:01:52 0.5 
1992-09-09T01:02:44 0.5 
1992-09-09T01:03:31 0.5 
1992-09-09T01:04:30 0.5 
1992-09-09T01:05:20 0.5 
1992-09-09T01:06:09 0.5 
1992-09-09T01:06:49 0.5 
1992-09-09T01:07:30 0.5 
1992-09-09T01:08:11 0.5 
1992-09-09T01:09:28 0.5 
1992-09-09T01:11:40 0.5 
1992-09-09T01:15:16 0.5 
1992-09-09T01:18:09 0.5 
1992-09-09T01:21:07 0.5 
1992-09-09T01:27:21 0.5 
1992-09-09T01:37:52 0.5 
1992-09-09T01:43:31 0.5 
1992-09-09T01:50:36 0.5 
1992-09-09T02:02:17 0.5 
1992-09-09T02:10:04 0.5 
1992-09-09T02:11:40 0.5 
1992-09-09T02:16:47 0.5 
1992-09-09T02:22:01 0.5 
1992-09-09T02:26:08 0.5 
1992-09-09T02:28:56 0.5 
1992-09-09T02:33:23 0.5 
1992-09-09T02:38:13 0.5 
1992-09-09T02:47:58 0.5 
1992-09-09T02:54:15 0.5 
1992-09-09T03:02:41 0.5 
1992-09-09T03:06:47 0.5 
1992-09-09T03:16:28 0.5 
1992-09-09T03:31:40 0.5 
1992-09-09T03:51:09 0.5 
1992-09-09T04:04:35 0.5 
1992-09-09T04:09:43 0.5 
1992-09-09T04:13:15 0.5 
1992-09-09T04:17:51 0.5 
1992-09-09T04:22:28 0.5 
1992-09-09T04:27:55 0.5 
1992-09-09T04:33:49 0.5 
1992-09-09T04:44:14 0.5 
1992-09-09T04:53:59 0.5 
1992-09-09T05:07:00 0.5 
1992-09-09T05:15:13 0.5 
1992-09-09T05:24:08 0.5 
1992-09-09T05:35:05 0.5 
1992-09-09T05:54:19 0.5 
1992-09-09T06:07:30 0.5 
1992-09-09T06:21:28 0.5 
1992-09-09T06:33:21 0.5 
1992-09-11T12:22:39 0.5 
1992-09-16T05:22:21 0.5 
1992-09-21T10:20:26 0.5 
1992-09-22T03:31:44 0.5 
1992-09-22T03:35:02 0.5 
1992-09-22T03:54:05 0.5 
1992-09-22T03:58:54 0.5 
